article_id,title,author,publication_year,overall_comments,vol_nr,issue_nr,journal,misc_2,web_url,doi,trial_nr,protocol,results_of_the_protocol_already_published,published_results_included_in_the_list,pooled_analysis,post_hoc_secondary_analysis,continent_last_author,sample_size,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci,between_group_difference_of_cci_12,mean_or_median_used,cci_for_ss_used,if_cci_used_specification_of_ss_calculation,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,evaluation_unclear,comments,doi_protocol,protocol_published,cci_1st_ep_in_protocol,cci_in_ss_calculation_of_protocol,specification_of_ss_calculation,definition_of_non_inf_margin,article_ID,Title,paper_type,study_type,discipline,continent,cci_report_in_results
66,"Ghost-ileostomy versus conventional loop ileostomy in patients undergoing low anterior resection for rectal cancer: results of a randomised controlled multicentre pilot trial (DRKS00013997)
","Hüttner, F.J.; Probst, P.; Mihaljevic, A.L.; Sauer, L.D.; Doerr-Harim, C.; Ulrich, A.; Stratmeyer, S.; Klotz, R.; Diener, M.K.; Knebel, P.",2024,NA,409,1,"Langenbeck's Archives of Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209478931&doi=10.1007%2fs00423-024-03530-6&partnerID=40&md5=6c4111e24d2a9b1b39eeb5e4b03ad3c2
",10.1007/s00423-024-03530-6,DRKS00013997,Not a protocol,na,na,No,No,1,30,Yes,No,No,1,No,na,No,No,2.7,No,Mean,No,"Since the GHOST trial was an exploratory pilot trial, there was no formal sample size calculation. According to the suggested rules of thumb for sample size estimation by Whitehead et al. expecting a small standardised effect size (0.1 ≤ δ ≤ 0.3), it was planned to include 30 patients per group to have at least 25 analysable patients in both groups [20]. This number was considered suitable for assessment of safety and a preliminary sample size calculation for a subsequent larger confirmatory trial with a power of 90%.",NA,NA,Pilot study,https://doi.org/10.1136/bmjopen-2020-038930,NA,Yes,No,"HOST is a pilot trial focusing on safety and feasibility of the procedure; therefore, no formal sample size calculation has been performed. The total of 30 randomised and at least 25 analysable patients in each group were judged to be sufficient for assessment of safety and a preliminary sample size calculation for a subsequent larger confirmatory trial. This is in accordance with the suggested rule of thumb for sample size estimation in pilot trials by Whitehead et al, if a small standardised effect size (0.1 ≤ δ≤0.3) is expected and the main trial’s sample size will be calculated with a power of 90%.21",NA,66,"Ghost-ileostomy versus conventional loop ileostomy in patients undergoing low anterior resection for rectal cancer: results of a randomised controlled multicentre pilot trial (DRKS00013997)
",Article,Pilot/ Safety study,Abdominal Surgery,Europe,Yes
146,"Laparoscopic Versus Open Hemihepatectomy: The ORANGE II PLUS Multicenter Randomized Controlled Trial
","Fichtinger, R.S.; Aldrighetti, L.A.; Abu Hilal, M.; Troisi, R.I.; Sutcliffe, R.P.; Besselink, M.G.; Aroori, S.; Menon, K.V.; Edwin, B.; D'Hondt, M.; Lucidi, V.; Ulmer, T.F.; Diaz-Nieto, R.; Soonawalla, Z.; White, S.; Sergeant, G.; Olij, B.; Ratti, F.; Kuemmerli, C.; Scuderi, V.; Berrevoet, F.; Vanlander, A.; Marudanayagam, R.; Tanis, P.; Dewulf, M.J.L.; Dejong, C.H.C.; Eminton, Z.; Kimman, M.L.; Brandts, L.; Neumann, U.P.; Fretland, A.A.; Pugh, S.A.; Van Breukelen, G.J.P.; Primrose, J.N.; Van Dam, R.M.",2024,NA,42,15,"Journal of clinical oncology
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191736660&doi=10.1200%2fJCO.23.01019&partnerID=40&md5=e1dcc7f9b2e8212e56986ff9daec006b
",10.1200/JCO.23.01019,NA,Not a protocol,na,na,No,No,1,352,No,Yes,No,1,Yes,"I dont understand exactely, what they report.",Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,sample size calculated not based on main outcome (no data) but secondary outcome = LOS,NA,NA,NA,NA,NA,146,"Laparoscopic Versus Open Hemihepatectomy: The ORANGE II PLUS Multicenter Randomized Controlled Trial
",Article,NA,Abdominal Surgery,Europe,Yes
131,"Morbidity after Mechanical Bowel Preparation and Oral Antibiotics Prior to Rectal Resection: The MOBILE2 Randomized Clinical Trial
","Koskenvuo, L.; Lunkka, P.; Varpe, P.; Hyöty, M.; Satokari, R.; Haapamäki, C.; Lepistö, A.; Sallinen, V.",2024,NA,159,6,JAMA Surgery,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190260619&doi=10.1001%2fjamasurg.2024.0184&partnerID=40&md5=b2bafc5dee65896bdc3b27a44fcf1e9f
",10.1001/jamasurg.2024.0184,NCT04281667,Not a protocol,na,na,No,No,1,610,Yes,No,No,1,No,NA,Yes,Yes,8.7,No,Median,Yes,"The sample size calculation was based on the baseline risk of deep incisional and organ or space SSIs in anterior rectal resections performed at Helsinki University Hospital between 2005 and 2011 (approximately 13%)24 and in our group’s previous trial that recruited patients for colon surgery (the MOBILE1 trial; approximately 6% to 8%).25 The mean (SD) CCIs in the 2 groups in the MOBILE1 trial were 9 (16) points and 10 (13) points. Therefore, we estimated that both the CCI and SD would be higher in patients undergoing rectal surgery than in those undergoing colon surgery. The sample size was calculated with the aim of showing a difference of 5 CCI points between the 2 groups (hypothesis: a mean [SD] 12.5 [18] points in the MOABP group and 17.5 [18] points in the MBP plus placebo group). With a power of 90% and a margin of error of 5%, 574 patients needed to be recruited (Wilcoxon-Mann-Whitney test). About 5% of patients were estimated to be excluded after randomization, resulting in a final sample size goal of 604 patients.19",No,NA,NA,doi: 10.1136/bmjopen-2021-051269.,NA,Yes,Yes,"In Helsinki University Hospital, the number of leakages/ abscesses related to low anterior resections performed in 2005–2011 was 12.8%, but minor wound complications were not reported.23 In our previous randomised MOBILE study comparing MOABP to NBP, patients undergoing colon resection had leakage/abscess rate of approximately 6%–8% and a CCI of 9–10 with SD 13–16.13 Based on these figures, we estimate that the CCI is higher in rectal surgery than in colon surgery and the SD may also be higher. Sample size was calculated with the aim of showing a difference of 5 CCI points between the groups (hypothesis: 12.5 points in the MOABP group, 17.5 points in the MBP group). The SD is estimated to be 18 in both groups. With a power of 90% and a margin of error of 5%, 574 patients need to be recruited (Willcoxon- Mann- Whitney test). About 5% of patients are estimated to become lost to follow- up, resulting in a final sample size of 604 patients.",na,131,"Morbidity after Mechanical Bowel Preparation and Oral Antibiotics Prior to Rectal Resection: The MOBILE2 Randomized Clinical Trial
",Article,Superiority study,Abdominal Surgery,Europe,Yes
163,"Parenteral n–3 polyunsaturated fatty acids supplementation improves postoperative recovery for patients with Crohn's disease after bowel resection: a randomized, unblinded controlled clinical trial
","Ge, X.; Liu, H.; Wu, Y.; Liu, W.; Qi, W.; Ye, L.; Cao, Q.; Lian, H.; Bai, R.; Zhou, W.",2024,NA,119,4,American Journal of Clinical Nutrition,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187560008&doi=10.1016%2fj.ajcnut.2023.12.022&partnerID=40&md5=02bfad26fc7f1e3f744e9180c10c39dd
",10.1016/j.ajcnut.2023.12.022,NCT03901937,Not a protocol,na,na,No,No,4,268,No,Yes,No,1,Yes,"CCI, CCI for patients with complications",Yes,Yes,0,No,Median,NA,NA,NA,NA,NA,"sample size calculated based on main outcome = incidence of postoperative complications reduction from 40% to 20%;despite difference CCI of 0, p <0.001; CCI for patients with complications, PP: difference CCI of 3.2pts, p=0.011",NA,NA,NA,NA,NA,163,"Parenteral n–3 polyunsaturated fatty acids supplementation improves postoperative recovery for patients with Crohn's disease after bowel resection: a randomized, unblinded controlled clinical trial
",Article,NA,Abdominal Surgery,Asia,Yes
187,"Postoperative Complications and Mobilization Following Major Abdominal Surgery with Versus Without Fitness Tracker-based Feedback (EXPELLIARMUS): A Student-led Multicenter Randomized Controlled Clinical Trial of the CHIR- Net SIGMA Study Group
","Mihaljevic, A.L.; André, M.; Niall, B.; Pia-Elena, F.; Mirco, F.; Nico, G.; Julia, G.; Maximilian, J.; Charlotte, K.; Franziska, L.; Max, P.; Thomas, R.; Marius, S.; Alexander, S.-F.; Thomas, T.; Colette, D.-H.; Solveig, T.; Manuel, F.; Christina, K.; Johannes, V.; Lydia, B.; Radina-Ivaylova, D.; Pia, J.; Johanna, K.; Sonja, R.; Julia-Franziska, S.; Till, S.; Christoph, S.; Rico, W.; Steffen, A.; Celine, H.; Jana, R.; Dario, V.W.; Constantin, W.; Julia, Z.; Julia, B.; Robert, B.; Anne Marie Desiree, D.A.L.; Gerlinde, F.; Felix, H.; Niki, K.-A.; Hanna, K.; Johannes, K.; Niklas, K.; Daniel, L.; Marc, S.; Philip, S.; Rachel, S.; Clara Friederike, S.; Lisa-Marie, W.; Jonas, W.; Vincent-Noah, V.L.; Jens, N.; Viet Hoang, N.; Mariam, A.-W.; Patrick, K.; Niklas, M.L.; Sara Fatima, F.-U.-Z.; Zeynep, B.; Margarete, R.L.; Markus, D.; Christoph, G.; Sophie, H.; Louise, A.M.; Lena, A.; Tammy, D.; Elisabeth, G.; Christa, M.; Hannah, P.; Elisa, P.; Ruben, P.; Katharina, S.; Dominik, S.; Anna, S.; Christoph, Z.; Maximilian, V.H.; Georg, E.; Ricardo, K.; Naomi, G.; Gideon, L.; Kjell, K.; Michael, T.; Nikolas, P.; Andreas, S.; Patrick, B.; Sarah, G.; Lisa, G.; Julia, K.; Jil, M.; Claudia, P.; Michael, R.A.; Hannah, S.; Ajith, T.; Daniel, W.M.; Florian, V.; Melissa, B.; Charlotte, K.; Kilian, B.; Sophie, B.A.; Fynn, B.; Sven, B.; Jonas, B.; Yannick, D.; Sebastian, F.; Cornelius, F.; Huilin, G.; Nathanael, H.B.; Sophie, H.; Max, H.; Florian, I.; Julia, J.; Carolin, K.; Hannah, K.; Ji, K.; Lukas, K.; Clara, K.; Felix, K.; Philippa, L.; Julia, L.; Daniela, M.; Linh-Cathrin, N.; Zoe, P.; Vanessa, P.; Daniela, P.; Rebecca, R.; Anna, R.-V.; Jonathan, S.; Corinna, S.; Nikolai, S.; Malko, S.; Maximilian, T.; Deborah, V.E.; Omrahn, W.; Virginia, W.; Rosa, K.; Jan-Paul, G.; Felix, W.; Thomas, B.; Jonas, V.; Leon, S.; Kathrin, F.M.; Fiona, Z.; Sophia, S.E.; Lisa, S.; Patrizia, S.; Lukas, Z.; Anna, R.; Florian, H.; Corinna, M.-G.; Florian, O.; Antonia, W.; Quentin, F.; Morgana, M.; Max, S.; Alina, K.; Malte, S.; Petra, Z.; Meret, E.; Jonathan, B.; Samira, G.; Janina, H.; Dominik, H.; Majd, I.; Luise, K.; Natalija, K.; Anastasia, K.; Pascal, L.; Marin, Z.; Linyun, Z.; Maximilian, D.; Sandra, G.; Patrick, H.; Nadir, N.; Dan, R.",2024,NA,280,2,Annals of Surgery,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198084238&doi=10.1097%2fSLA.0000000000006232&partnerID=40&md5=18fe5ee1ea966bd50b2a730f39e737d9
",10.1097/SLA.0000000000006232,DRKS00016755,Not a protocol,na,na,No,No,1,347,Yes,No,No,1,No,NA,No,No,1,No,Mean,Yes,"The sample size calculation was based on the primary end point “CCI within 30 days after the index operation.” Assumptions were based on the literature:26,27,32 a decrease of 10 points in the CCI was considered relevant by patients and clinicians, and a conservative SD of 20 was assumed. The primary end point was tested simultaneously in the subgroup of patients who underwent minimally invasive surgery and the subgroup of patients who underwent open surgery with an expected ratio of occurrence in patients of 1:1 using a 2-sided t-test. Therefore, the overall 2-sided significance level of α=0.05 was adjusted by Bonferroni correction, yielding α=0.025 for each of the 2 subgroups. Thus, to achieve a power of 80%, a sample size of n=156 (78 per group) had been recruited per subgroup, with a total required sample size of the trial of n=312 (156 per therapy group). To compensate for drop-outs and loss-to-follow-up, another 10% of patients were randomized, leading to a total sample size of n=348 (174 per group).",No,NA,NA,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-4220-8,NA,Yes,Yes,"The sample size calculation is based on the primary endpoint “CCI within 30 days after the index operation”. Assumptions are based on the literature [39, 40, 50]: a decrease of the CCI by 10 points is considered relevant by patients and clinicians (minimal important difference, [40]) and a conservative standard deviation of 20 is assumed. The CCI in major abdominal surgery (control intervention) is assumed to be 22 [39, 40]. We hypothesise to decrease the CCI by 10 points in the interventional group (minimal important difference, [40]). The primary endpoint is tested simultaneously using a two-sided t test in the subgroup of patients with a minimally invasive surgery and the subgroup of patients experiencing an open surgery. The ratio of minimally invasive to open is expected to be 1:1. Therefore, the overall two-sided significance level of α = 0.05 is adjusted by Bonferroni correction, yielding α = 0.025 for each of the two subgroups. Thus, to achieve a power of 80%, a sample size of n = 156 (78 per group) has to be recruited per subgroup with a total required sample size of the trial of n = 312 (156 per therapy group). To compensate for drop-outs and lost-to-follow-ups, a further 10% of patients will be randomised, leading to a total sample size of n = 348 (174 per group). Patients who die during the observation period receive the maximum number of 100 CCI points per definition [39, 40].",ba,187,"Postoperative Complications and Mobilization Following Major Abdominal Surgery with Versus Without Fitness Tracker-based Feedback (EXPELLIARMUS): A Student-led Multicenter Randomized Controlled Clinical Trial of the CHIR- Net SIGMA Study Group
",Article,Superiority study,Abdominal Surgery,Europe,Yes
194,"Postoperative quality of recovery with erector spinae plane block or thoracolumbar interfascial plane block after major spinal surgery: a randomized controlled trial
","Bilge, A.; Başaran, B.",2024,NA,33,1,Eur Spine Journal,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174890824&doi=10.1007%2fs00586-023-07998-6&partnerID=40&md5=2dfe21fa7527fd852223babd175cd2ac
",10.1007/s00586-023-07998-6,NCT05023850,Not a protocol,na,na,No,No,1,60,No,Yes,No,1,No,NA,No,No,1.75,No,Mean,NA,NA,NA,NA,NA,sample size calculated based on main outcome = difference in QoR-40 scores of 7.3 as a clinically important difference,NA,NA,NA,NA,NA,194,"Postoperative quality of recovery with erector spinae plane block or thoracolumbar interfascial plane block after major spinal surgery: a randomized controlled trial
",Article,NA,"ICU,Anesthesiology",Europe,Yes
67,"Prognostic impact of a 3-week multimodal prehabilitation program on frail elderly patients undergoing elective gastric cancer surgery: a randomized trial
","Chen, J.; Hong, C.; Chen, R.; Zhou, M.; Lin, S.",2024,NA,24,1,"BMC Gastroenterology
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209476112&doi=10.1186%2fs12876-024-03490-7&partnerID=40&md5=05f18865851b661a7278cae0b6a38921
",10.1186/s12876-024-03490-7,NCT06510088,Not a protocol,na,na,No,No,4,126,Yes,No,No,1,No,na,No,No,0,No,Median,Yes,"An intention-to-treat population analysis was conducted. The calculation for the sample size was derived from the mean (standard deviation, SD) CCI (10.5 [14]) observed in our population, with a 30% reduction in the CCI deemed clinically significant. By employing an α of 0.05, a power of 0.90 (2-sided test), and accounting for an anticipated dropout rate (e.g., surgeries not performed) of 10%, the target was set to enroll 120 participants (60 per group).",No,NA,used mean and median. In initial protocol they defined co-primary EP,https://clinicaltrials.gov/study/NCT06510088?tab=table,NA,Yes,NA,na,na,67,"Prognostic impact of a 3-week multimodal prehabilitation program on frail elderly patients undergoing elective gastric cancer surgery: a randomized trial
",Article,Superiority study,Abdominal Surgery,Asia,Yes
174,"Pyridostigmine to Reduce the duration of postoperative Ileus after Colorectal surgery (PyRICo-RCT): randomized clinical trial
","Traeger, L.; Bedrikovetski, S.; Fitzsimmons, T.; Nguyen, T.-M.; Moore, J.W.; Lewis, M.; Sammour, T.",2024,NA,111,5,British Journal of Surgery,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193207851&doi=10.1093%2fbjs%2fznae121&partnerID=40&md5=d075f3e0f153dc08d5478a7bd3b765d1
",10.1093/bjs/znae121,ACTRN12621000530820,Not a protocol,na,na,No,No,5,130,No,Yes,No,1,No,na,Yes,No,1.7,No,Median,NA,NA,NA,NA,NA,sample size calculated based on main outcome =  1-day reduction in GI-2,NA,NA,NA,NA,NA,174,"Pyridostigmine to Reduce the duration of postoperative Ileus after Colorectal surgery (PyRICo-RCT): randomized clinical trial
",Article,NA,Abdominal Surgery,Australia/ New Zealand,Yes
148,"Robotic versus laparoscopic hepatectomy for liver malignancies (ROC'N'ROLL): a single-centre, randomised, controlled, single-blinded clinical trial
","Birgin, E.; Heibel, M.; Hetjens, S.; Rasbach, E.; Reissfelder, C.; Téoule, P.; Rahbari, N.N.",2024,NA,43,NA,"The Lancet Regional health
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197272340&doi=10.1016%2fj.lanepe.2024.100972&partnerID=40&md5=062eb229c4df97a0c432a257ec295ca9
",10.1016/j.lanepe.2024.100972,DRKS00027531,Not a protocol,na,na,No,No,1,81,No,Yes,No,1,No,na,No,No,6.6,No,Mean,NA,NA,NA,NA,NA,sample size calculated based on main outcome = QoL within 90 days after surgery with mean difference of 13%,NA,NA,NA,NA,NA,148,"Robotic versus laparoscopic hepatectomy for liver malignancies (ROC'N'ROLL): a single-centre, randomised, controlled, single-blinded clinical trial
",Article,NA,Abdominal Surgery,Europe,Yes
368,"Sequential Normothermic Regional Perfusion and End-ischemic Ex Situ Machine Perfusion Allow the Safe Use of Very Old DCD Donors in Liver Transplantation
","Torri, F.; Balzano, E.; Melandro, F.; Maremmani, P.; Bertini, P.; Lo Pane, P.; Masini, M.; Rotondo, M.I.; Babboni, S.; Del Turco, S.; Antonelli, S.; De Tata, V.; Biancofiore, G.; Guarracino, F.; Paolicchi, A.; De Simone, P.; Basta, G.; Ghinolfi, D.",2024,feasibility,108,6,NA,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194978660&doi=10.1097%2fTP.0000000000004963&partnerID=40&md5=ef7d813c11d51a336669587cfcd0373a
",10.1097/TP.0000000000004963,NCT04744389,Not a protocol,na,na,No,Yes,1,11,No,Yes,No,1,No,na,NA,No,4.3,No,Median,NA,NA,NA,NA,NA,"no sample size calculation (feasibility and safety study); also no mention of exact primary and secondary outcomes, hence the ""na"" for significativity of primary outcome column",NA,NA,NA,NA,NA,368,"Sequential Normothermic Regional Perfusion and End-ischemic Ex Situ Machine Perfusion Allow the Safe Use of Very Old DCD Donors in Liver Transplantation
",Article,Pilot/ Safety study,Transplant,Europe,Yes
132,"Short Postoperative Intravenous Versus Oral Antibacterial Therapy in Complicated Acute Appendicitis: A Pilot Noninferiority Randomized Trial
","Lipping, E.; Saar, S.; Reinsoo, A.; Bahhir, A.; Kirsimägi, Ü.; Lepner, U.; Talving, P.",2024,Pilot study,279,2,Annals of Surgery,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182091286&doi=10.1097%2fSLA.0000000000006103&partnerID=40&md5=f73e1d60e723847b14f1f203653b0b0c
",10.1097/SLA.0000000000006103,NCT04947748,Not a protocol,na,na,No,No,1,104,Yes,No,No,1,No,na,No,No,0,No,Mean,No,"A formal sample size calculation was not performed for this pilot trial due to the lack of previous studies deploying comparable antibacterial therapy in complicated appendicitis. We evaluated the number of participants required to be around 50 per study arm, as recommended by Whitehead et al",NA,NA,Pilot study,https://clinicaltrials.gov/study/NCT04947748?tab=table&a=,NA,No,NA,na,0,132,"Short Postoperative Intravenous Versus Oral Antibacterial Therapy in Complicated Acute Appendicitis: A Pilot Noninferiority Randomized Trial
",Article,Pilot/ Safety study,Abdominal Surgery,Europe,Yes
129,"The Effect of Perioperative Dexamethasone on Postoperative Complications after Pancreaticoduodenectomy: A Multicenter Randomized Controlled Trial
","Chen, H.; Wang, Y.; Jiang, K.; Xu, Z.; Jiang, Y.; Wu, Z.; Lu, X.; Wang, C.; Weng, Y.; Wang, W.; Ding, R.; Zheng, S.; Li, Y.; Fu, X.; Shi, G.; Wang, J.; Chen, H.; Peng, C.; Deng, X.; Qiu, Y.; Luo, Y.; Sun, B.; Shen, B.",2024,NA,280,2,Annals of Surgery,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193407432&doi=10.1097%2fSLA.0000000000006240&partnerID=40&md5=b0cdc2b6d3abffe2b330f3caa0578fed
",10.1097/SLA.0000000000006240,NCT05567094,Not a protocol,na,na,No,No,4,300,Yes,No,No,1,No,na,No,No,3.9,No,Mean,Yes,"A recent large trial conducted in 34 French centers (the PACMAN trial) showed that perioperative 0.2 mg/kg dexamethasone reduced morbidities and mortalities by almost 30% in nonthoracic surgeries.14 In addition, the Finnish trial reported that perioperative hydrocortisone reduced major complications after pancreaticoduodenectomy by more than 50% in high-risk patients.17 Therefore, we hypothesized that perioperative dexamethasone could reduce overall complications in the entire cohort by at least 30%. The overall morbidity after pancreaticoduodenectomy, including Clavien-Dindo grades I to V, has been reported to be at least 60%.3,25–27 We chose the CCI as the primary outcome because it is more sensitive and requires a smaller sample size compared with the Clavien-Dindo classification in clinical trials.19 We estimated that the enrolment of 128 patients per arm would provide 80% power with an α-error of 0.05 to detect a 30% relative reduction in the rate of postoperative complications. The final sample size was set at 300 to account for a 20% dropout or protocol deviation.",No,No,protocol of this study is Nr. 180,doi: 10.1186/s13063-023-07571-y.,NA,Yes,Yes,"The Finland RCT reported that perioperative hydrocortisone significantly reduced postoperative complications after PD in high-risk patients (18% vs. 41%; P < 0.05; Clavien-Dindo III-IV) [14]. Based on the pancreatic transection line frozen samples, high-risk patients with >40% acini consisted of more than half of the cohort. Because 0.2 mg/kg dexamethasone has theoretically a similar anti-inflammatory effect to hydrocortisone, so we presume that the perioperative dexamethasone could reduce at least 30% of major complications in the whole PD cohort. For the sample size calculation, a 30% reduction in the rate of overall complications was assumed with a power of 80% (β=0·2), and an α-error of 0.05. This yielded an estimated group size of 128 patients. Finally, the sample size of this study is based on the primary outcome — CCI. Because CCI is more sensitive and requires a smaller sample size compared to the Clavien-Dindo classification in RCT, 128 patients in each group are sufficient for the primary outcomes [24]. Finally, the target recruitment of the PANDEX trial will be set at 300 to account for 20% dropout or deviation of the protocol. Thus, 150 patients are required in each group.",ba,129,"The Effect of Perioperative Dexamethasone on Postoperative Complications after Pancreaticoduodenectomy: A Multicenter Randomized Controlled Trial
",Article,Superiority study,"ICU,Anesthesiology",Asia,Yes
83,"A multimodal prehabilitation class for Enhanced Recovery After Surgery: a pragmatic randomised type 1 hybrid effectiveness-implementation trial
","Gillis, C.; Hasil, L.; Keane, C.; Brassard, D.; Kiernan, F.; Bellafronte, N.T.; Culos-Reed, S.N.; Gramlich, L.; Ljungqvist, O.; Fenton, T.R.",2025,NA,NA,NA,British Journal of Anaesthesia,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002137255&doi=10.1016%2fj.bja.2025.03.001&partnerID=40&md5=05a0a57c188019c76d0b122db169fe76
",10.1016/j.bja.2025.03.001,NCT04247776,Not a protocol,na,na,No,No,2,110,No,Yes,No,1,Yes,CCI for all and for those suffering a complication,No,Yes,8.7,No,NA,NA,NA,NA,NA,I DONT UNDERSTAND MEAN AND MEDIAN DIFFERENCES IN TABLE 2,"sample size calculated based on main outcome = LOS difference 2 days; also CCI in mean difference of 0.1 (p>.05), whereas CCI in median difference of 8.7 (p<.05)",NA,NA,NA,NA,NA,83,"A multimodal prehabilitation class for Enhanced Recovery After Surgery: a pragmatic randomised type 1 hybrid effectiveness-implementation trial
",Article,NA,Abdominal Surgery,North America,Yes
43,"Effect of preoperative exercise on postoperative complications after colorectal cancer surgery in older people with low physical fitness: The CANOPTIPHYS randomised controlled trial
","Danielsson, J.; Andersson, M.; Nygren-Bonnier, M.; Thorell, A.; Soop, M.; Sturesson, C.; Egenvall, M.; Rydwik, E.",2025,NA,16,6,Journal Geriatric oncology,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006845354&doi=10.1016%2fj.jgo.2025.102280&partnerID=40&md5=ad8febb1696f4249075f1007c6537d4b
",10.1016/j.jgo.2025.102280,NCT04878185,Not a protocol,na,na,No,No,1,52,No,Yes,No,1,No,na,No,No,8.7,No,Median,NA,NA,NA,NA,NA,sample size calculated based on both main outcome and one other outcome = CDC grade difference with SD of 1.32 + effect on 6-min walk test,NA,NA,NA,NA,NA,43,"Effect of preoperative exercise on postoperative complications after colorectal cancer surgery in older people with low physical fitness: The CANOPTIPHYS randomised controlled trial
",Article,NA,Abdominal Surgery,Europe,Yes
64,"Fascial incision shapes and paracolostomy hernia: cruciate vs. reinforced longitudinal (the “Hepworth hitch”): longcross randomized controlled trial (GECO2 STUDY)
","Elorza, G.; Carré, M.K.; Pellino, G.; de Andres Olabarria, U.; Marquina, T.; Escovar, F.J.; Timoteo, A.; Gonzalez, J.M.G.; Planellas, P.; Espín-Basany, E.; Enriquez-Navascues, J.M.",2025,NA,40,1,International Journal of Colorectal Disease,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010191571&doi=10.1007%2fs00384-025-04939-1&partnerID=40&md5=ffe3d3b02ab3e422ae6f636b459213e6
",10.1007/s00384-025-04939-1,NCT04397783,Not a protocol,na,na,No,No,1,95,No,Yes,No,1,No,na,No,No,5.7,No,Median,NA,NA,NA,NA,NA,sample size calculated based on main outcome = reduction from 50% to 20% of rates of parastomal hernia (PH) at 2 years,NA,NA,NA,NA,NA,64,"Fascial incision shapes and paracolostomy hernia: cruciate vs. reinforced longitudinal (the “Hepworth hitch”): longcross randomized controlled trial (GECO2 STUDY)
",Article,NA,Abdominal Surgery,Europe,Yes
55,"Hypovolaemic phlebotomy in patients undergoing hepatic resection at higher risk of blood loss (PRICE-2): a randomised controlled trial
","Martel, G.; Carrier, F.M.; Wherrett, C.; Lenet, T.; Mallette, K.; Brousseau, K.; Monette, L.; Workneh, A.; Ruel, M.; Sabri, E.; Maddison, H.; Tokessy, M.; Wong, P.B.Y.; Vandenbroucke-Menu, F.; Massicotte, L.; Chassé, M.; Collin, Y.; Perrault, M.-A.; Hamel-Perreault, É.; Park, J.; Lim, S.; Maltais, V.; Leung, P.; Gilbert, R.W.D.; Segedi, M.; Khalil, J.A.; Bertens, K.A.; Balaa, F.K.; Ramsay, T.; Tinmouth, A.; Fergusson, D.A.",2025,NA,10,2,"Lancet Gastroenterol. Hepatol
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214347564&doi=10.1016%2fS2468-1253%2824%2900307-8&partnerID=40&md5=d0c8390c92f326eac18e26f52bb68f67
",10.1016/S2468-1253(24)00307-8,NCT03651154,Not a protocol,na,na,No,No,2,486,No,Yes,No,1,No,na,Yes,No,0,No,Median,NA,NA,NA,NA,NA,sample size calculated based on main outcome = periop RBC transfusion incidence decrease of 10%,NA,NA,NA,NA,NA,55,"Hypovolaemic phlebotomy in patients undergoing hepatic resection at higher risk of blood loss (PRICE-2): a randomised controlled trial
",Article,NA,Abdominal Surgery,North America,Yes
334,"Impact of Hypovolemic Phlebotomy with Low Central Venous Pressure on Intraoperative Blood Loss in Open Liver Resection: A Double-Blind Randomized Controlled Trial
","Lapisatepun, W.; Chotirosniramit, A.; Junrungsee, S.; Tungsrirut, N.; Maykanggoon, K.; Chantima, P.; Nitayamekin, A.; Lapisatepun, W.",2025,NA,NA,NA,Annals of Surgery,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005744061&doi=10.1097%2fSLA.0000000000006760&partnerID=40&md5=852714190d5f305ba1bc822aca988756
",10.1097/SLA.0000000000006760,TCTR20201203005,Not a protocol,na,na,No,No,4,100,No,Yes,No,1,Yes,rate of CCI<40,Yes,No,0,No,Median,NA,NA,NA,NA,NA,sample size calculated based on main outcome = introp blood loss reduction of 30%,NA,NA,NA,NA,NA,334,"Impact of Hypovolemic Phlebotomy with Low Central Venous Pressure on Intraoperative Blood Loss in Open Liver Resection: A Double-Blind Randomized Controlled Trial
",Article,NA,"ICU,Anesthesiology",Asia,Yes
