article_id,title,publication_year,web_url,doi,trial_nr,protocol,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cci_mismatch_analysis,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,significance_considered,conclusion_of_authors,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_1_ep_sup_non_inf,type_of_study_2_ep_sup_non_inf,non_inf_margin,definition_of_non_inf_margin,protocol_published,doi_protocol,publication_year_protocol,cci_ep_protocol,cci_1st_ep_protocol,cci_2nd_ep_protocol,cci_expl_ep_protocol,ss_calculation_protocol,cci_used_for_ss_calculation_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_1_ep_sup_non_inf_protocol,type_of_study_2_ep_sup_non_inf_protocol,non_inf_margin_protocol,definition_of_non_inf_margin_protocol,study_must_be_excluded,exclusion_reason,comments,comments_2
9963,"Randomised clinical trial to test the phenolization in sacrococcygeal pilonidal disease
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147268430&doi=10.1111%2fiwj.14096&partnerID=40&md5=ebfaa00934d156121921fc131e538edb
",10.1111/iwj.14096,na,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,124,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,Yes,No,1.14,Mean,NA,NA,Yes,No,"In literature, the risk of recurrence of Pilonidal disease after surgical management was 7.5% (with a median follow-up of 584.4 days, or 1.6 years).13 The population sample was calculated using Stata, based on an 5%-α and 10% β-risks. A sample size and power statistic of a one-sample proportion equivalence z test were used. Based on this, to detect a non-inferiority technic (the risk of recurrence of Pilonidal disease after surgical management was 7.5%), a total of 62 patients per group were assigned. A noninferiority analysis was conducted.",Yes,Non-inferiority trial,Not mentioned,No,NA,"No protocol,registry",https://ctv.veeva.com/study/clinical-trial-to-test-the-phenolization-in-sacrococcygeal-pilonidal-disease,2021,CCI not an endpoint,No,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
9984,"Early versus late reversal of diverting loop ileostomy in rectal cancer surgery: a multicentre randomized controlled trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152100678&doi=10.1038%2fs41598-023-33006-4&partnerID=40&md5=0f93a5ca24dce164816a96f67df18d43
",10.1038/s41598-023-33006-4,NCT01865071,Not a protocol,NA,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,2141,CCI primary endpoint,Yes,No,No,"The initial power calculation (2011) was based on complication rate. An interim analysis (01.11.2015) after inclusion of half of the patients showed no differences in the complication rates between the two groups and considerably lower than the 30%. By continuing the study by registration of the complication rate, only, a type 2 error in the interpretation of the results might be a risk. Therefore, CCI was considered more appropriate to use --> Change of Endpoint. CCI finally still not significant.",Yes,No,na,No,No,No,0.9,NA,Statistical significance, Unfavorable to intervention,Yes,No,"The initial power calculation was based on the assumption of a 5% complication rate in the early stoma reversal group and 30% in the late stoma reversal group. With a power of 80% and a 5% significance level, 75 patients in each group would be required (nQuery Advisor 6.01; GraphPad Software DBA Statistical Solutions, San Diego, USA). As we expected that at least 25% would have to be excluded because of operative deviation from the planned LAR with a diverting ileostomy or other reasons, at least 200 patients were needed.

An interim analysis (01.11.2015) after inclusion of half of the patients showed no differences in the complication rates between the two groups and considerably lower than the 30%. By continuing the study by registration of the complication rate, only, a type 2 error in the interpretation of the results might be a risk. Therefore, CCI was considered more appropriate to use. With the initial intention to include 150 patients our power calculation showed that a difference in CCI on 5 between the two groups would be significant. This was considered clinically relevant, as we would go for only a small difference in the argument to change from a late to an early stoma reversal in the clinical setting.
",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT01865071,2011,CCI not an endpoint,No,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
10101,"Impact of STIMUlant and osmotic LAXatives (STIMULAX trial) on gastrointestinal recovery after colorectal surgery: randomized clinical trial
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107420132&doi=10.1093%2fbjs%2fznab140&partnerID=40&md5=368cb0bb247920bd8c438d1a78407067
",10.1093/bjs/znab140,ACTRN12618001261202,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Australia/ New Zealand,170,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,1,Yes,No,Yes,12.2,Median,Statistical significance,Not mentioned,Yes,No,"data from the ALCCaS (Australian Laparoscopic Colon Cancer Surgical) trial, which showed a mean(s.d.) interval of 4.65(2.15) days before the first bowel motion after elective colorectal surgery in both groups30. Using this as a surrogate marker for GI-2, it was estimated that, if therapeutically active, stimulant and osmotic laxatives may reduce this by 1 day to 3.65 days, representing a clinically significant change. To detect this 22 per cent difference with an allocation ratio of 1 : 1, an α error of 0.05, β error of 0.2, and power of 0.8, a minimum of 64 patients would be required in each arm. To account for possible attrition, withdrawals, and protocol violations, a recruitment target of 85 patients in each arm was set.",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=375650,2018,CCI not an endpoint,No,No,No,Yes,No,"The a priori power calculation was carried out using G*Power 3.1 based on best available published data (ALCCaS Trial) which showed the mean duration of POI (duration prior to first bowel motion) following elective colorectal surgery to be 4.65 days (SD 2.15). It was estimated that if therapeutically active, stimulant and osmotic laxatives may be reasonably expected to reduce the mean duration of POI by one day to 3.65 days. A reduction from 4.65 to 3.65 days would also represent a shift which would be clinically significant in practice. Using a two-tailed independent-samples t-test for the difference between two unpaired means with an alpha-error of 0.05, beta-error of 0.2, and power of 0.8 it was determined that to detect a 22% difference (which is equivalent to a reduction of a day) in duration of POI between groups with an allocation ratio of 1:1, 64 patients would be required in each arm. It was anticipated some participants may be excluded from analysis after administration of study medication or during the process of the study due to varied reasons and thus a recruitment target of 77 patients in each arm was therefore set.",No,Not mentioned,Not mentioned,NA,NA,No,NA, ,NA
10110,"Volatile anaesthesia and peri-operative outcomes related to cancer: a feasibility and pilot study for a large randomised control trial
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105726646&doi=10.1111%2fanae.15354&partnerID=40&md5=86727e665a4930e814b0d8e4fb53f3ec
",10.1111/anae.15354,ACTRN 12617001065381 and NCT04316013,Not a protocol,NA,Pilot/ Safety study,No,No,"ICU,Anesthesiology",Australia/ New Zealand,146,CCI non-primary endpoint,No,Yes,No,NA,NA,No,1,No,NA,NA,NA,NA,NA,NA,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,"The a priori power calculation was carried out using G*Power 3.1 based on best available published data (ALCCaS Trial) which showed the mean duration of POI (duration prior to first bowel motion) following elective colorectal surgery to be 4.65 days (SD 2.15). It was estimated that if therapeutically active, stimulant and osmotic laxatives may be reasonably expected to reduce the mean duration of POI by one day to 3.65 days. A reduction from 4.65 to 3.65 days would also represent a shift which would be clinically significant in practice.",NA,Not mentioned,Not mentioned,NA,NA,Yes,Pilot/ feasibility study,feasibility trial,NA
10199,"Feasibility of Prospectively Comparing Opioid Analgesia with Opioid-Free Analgesia after Outpatient General Surgery: A Pilot Randomized Clinical Trial
",2022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134470415&doi=10.1001%2fjamanetworkopen.2022.21430&partnerID=40&md5=f7d4e05531cc1f01b6ff528a2b475fa5
",10.1001/jamanetworkopen.2022.21430,NCT04254679,Not a protocol,NA,Pilot/ Safety study,No,No,"ICU,Anesthesiology",North America,81,CCI non-primary endpoint,No,Yes,No,NA,NA,No,1,Yes,NA,NA,NA,NA,NA,NA,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Pilot/ feasibility study,feasibility trial,NA
10427,"2 days versus 5 days of postoperative antibiotics for complex appendicitis: a pragmatic, open-label, multicentre, non-inferiority randomised trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147372513&doi=10.1016%2fS0140-6736%2822%2902588-0&partnerID=40&md5=c98423d202ae465195d329adf568434d
",10.1016/S0140-6736(22)02588-0,NL5946,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,1066,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,"not clear if complete or not, thus rated incomplete.",Yes,No,No,0,Median,Both statistical and clinical significance,Favorable to intervention,Yes,No,"We did a power analysis using simulation, based on a one-sided 97·5% confidence interval for the effect (absolute risk difference in primary endpoint, adjusted for severity of disease and age) of the trial group. To obtain a power of 90% to establish non-inferiority under the assumptions listed above, 960 patients were needed (480 per trial arm). To account for possible effects of dropout and missing data in 10% of patients, 1066 patients needed to be included.",Yes,Non-inferiority trial,Not mentioned,Yes,"We set the non-inferiority margin at 7·5%, assuming that infectious complications after appendicectomy for complex appendicitis would lead to minor morbidity and the anticipated advantageous effects of a 2-day antibiotic regimen would be realised.",Protocol published,https://link.springer.com/article/10.1186/s13063-018-2629-0,2018,CCI non-primary endpoint,No,Yes,No,Yes,No,"A power analysis was performed based on a one-sided 97.5% confidence interval for the effect of study arm (intervention or control), an expected 15% primary endpoint rate and a 7.5% non-inferiority margin. To obtain a power of 90%, 960 patients are needed (480 per treatment arm). To account for possible effects of dropout and missing data (10%) we will recruit 1066 patients. This sample size should also yield sufficient power for the analysis of secondary endpoints.",Yes,Non-inferiority trial,Not mentioned,Yes,7.4999999999999997E-2,No,NA,non-inferiority,NA
10575,"Early closure of a temporary ileostomy in patients with rectal cancer: A multicenter randomized controlled trial
",2017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975468328&doi=10.1097%2fSLA.0000000000001829&partnerID=40&md5=d7d13decbce6e0745a3ab4a51d7c36c7
",10.1097/SLA.0000000000001829,NCT01287637,Not a protocol,NA,Not pilot study,No,No,Gastroenterology,Europe,127,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,Yes,NA,Yes,15.7,Median,Statistical significance,Favorable to intervention,Yes,No,"The study protocol specified 72 evaluable patients per group to have 80% power to detect a 66% reduction in the risk of complications.15 Because of slow enrollment, fewer evaluable patients were reached and before data analysis a re-calculation was performed. With 60 evaluable patients per group we would have 80% power to detect a 62.5% reduction in the annual mean number of complications using a 2-sided test with 5% significance level and assuming a mean complication rate of 0.45 in the control group.",No,Not mentioned,NA,NA,NA,Protocol published,https://pmc.ncbi.nlm.nih.gov/articles/PMC3191573/,2011,CCI not an endpoint,No,No,No,Yes,No,"The sample size estimation is based on data from a randomised trial with a similar case-mix, although complications were not described in detail and did not discern the severity of the complication.36 This study showed a complication rate of 38% in patients, whose ileostomy was reverted later. With the differences in describing the main outcome in mind, we propose a conservative assumption of 30% complications in the control group and 10% in the intervention group, a power of 80% and a significance level of 5%. This gives a needed total sample of 144 patients (72 in each group). We have chosen to include 100 patients in each group.",No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
10595,"Early Drain Removal is Safe in Patients With Low or Intermediate Risk of Pancreatic Fistula After Pancreaticoduodenectomy: A Multicenter, Randomized Controlled Trial
",2022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118335868&doi=10.1097%2fSLA.0000000000004992&partnerID=40&md5=eb7aa9a311cc6a04f68d8ab055315f2c
",10.1097/SLA.0000000000004992,NCT03055676,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,312,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,No,No,0,Median,NA,NA,Yes,No,"Previously, we conducted a single-center RCT in Peking Union Medical College Hospital, following the same inclusion and exclusion criteria of drainage tube management during September 2014 to July 2018. The interim data analysis in December 2016, showed that EDR could reduce grade 2 to 4 complications by approximately 12%, which was confirmed by the final results.11 This multicenter RCT was designed and registered on Clinicaltrial.org in January 2017. The expected probability of grade 2 to 4 complication was 20% in the RDR group. With a type I error of 0.05 at a 2-sided level, we calculated that a total of 302 patients was required to detect a reduction in the incidence of grade 2 to 4 complications in the EDR group of 8% with a power of 0.85. This study began to recruit patients in February 2017.",Yes,Superiority trial,Not mentioned,NA,NA,"No protocol,registry",https://www.clinicaltrials.gov/study/NCT03055676,NA,CCI non-primary endpoint,No,Yes,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
10627,"Hypothermic Oxygenated Machine Perfusion Reduces Early Allograft Injury and Improves Post-transplant Outcomes in Extended Criteria Donation Liver Transplantation From Donation After Brain Death: Results From a Multicenter Randomized Controlled Trial (HOPE ECD-DBD)
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115796310&doi=10.1097%2fSLA.0000000000005110&partnerID=40&md5=af5c5c79c0dca414c58beb9dd4700057
",10.1097/SLA.0000000000005110,NCT03124641,Not a protocol,NA,Not pilot study,No,No,Transplant,Europe,46,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,Yes,Yes,Yes,20,Median,Statistical significance,Not mentioned,Yes,No,"The trial was designed to detect a significant difference in early allograft injury assessing the peak level of serum ALT within 1 week after LT as the primary endpoint as described previously in the HOPE ECD-DBD study protocol.11 Sample size estimation was performed using the G∗Power software (Version 3.1.9.6, Heinrich-Heine-University, Dusseldorf, Germany) for the primary endpoint. The nonrandomized DBD trial of Guarrera et al demonstrated the mean peak ALT following SCS to be 1358 IU/mL.18 Presuming a comparable 59% (ALT) to 65% (AST) reduction in mean peak transaminase levels following machine perfusion treatment and on the basis of a power of 80%, a 5% significance level for two-sided testing in two independent groups as well as a 15% drop-out rate or invalid data, we arrived at a sample size of 23 patients per group (Σn = 46).11,18",No,Not mentioned,NA,NA,NA,Protocol published,https://bmjopen.bmj.com/content/7/10/e017558?cpetoc=&itm_content=consumer&itm_medium=cpc&itm_source=trendmd&itm_term=0-A&itm_campaign=bmjo,NA,CCI non-primary endpoint,No,Yes,No,Yes,No,"A sample size of 23 patients per group (Σn=46) was calculated with the G*Power software (Heinrich-Heine-University, Düsseldorf, Germany) using the following settings: α=0.05; 1-β(power)=0.8; two-sided t-test, including 15% drop-out and invalid data; peak AST and ALT levels 48 hours post-transplantation. Power calculation was performed based on the previous data from Guarrera et al.22 A reduction of 65% (AST)–59% (ALT) is expected in the mean peak transaminase levels following machine perfusion treatment (peak AST: MP, 1154±355.5 SD IU/mL, CCS, 3339±3376.90.1 SD IU/mL; peak ALT: MP, 560.0±355.5 SD IU/mL, CCS, 1358±1208.4 SD IU/mL).22",No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
10654,"Systemic inflammatory response in robot-assisted and laparoscopic surgery for colon cancer (SIRIRALS): study protocol of a randomized controlled trial
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116746982&doi=10.1186%2fs12893-021-01355-4&partnerID=40&md5=6f33ef6a286f6b7796f982efaf8bc38d
",10.1186/s12893-021-01355-4,NCT04687384,Protocol,"Study published, listed",Not pilot study,No,No,Abdominal Surgery,Europe,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s12893-021-01355-4,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Protocol of published trial,"added study as added11. but cave: CCI mentioned in protocol, but not used in results paper",NA
10724,"Methods of Colostomy Construction: No Effect on Parastomal Hernia Rate: Results from Stoma-const - A Randomized Controlled Trial
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088789395&doi=10.1097%2fSLA.0000000000003843&partnerID=40&md5=cf04ce8974639cdecbc96300d7bc6732
",10.1097/SLA.0000000000003843,NCT01694238,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,209,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,NA,No,4.3,Median,NA,NA,Yes,No,"With 62 evaluable patients per group, a true difference of 20% would be detected with 80% power with a 2-sided test using normal approximation of binomial distribution, with 5% significance level, assuming true annual incidences of parastomal hernia incidence of 30% after cruciate incision and 10% after circular incision or reinforcement with mesh. Assuming a dropout rate of 20%, the aim was to randomize up to a total of 240 patients. The dropout rate was; however, lower than anticipated, and the trial was stopped when it was estimated that the required number of evaluable patients was reached; 62 in each group.",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://www.clinicaltrials.gov/study/NCT01694238,2012,CCI not an endpoint,No,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
11250,"Negative-pressure wound therapy after stoma reversal in colorectal surgery: a randomized controlled trial
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122772030&doi=10.1093%2fbjsopen%2fzrab116&partnerID=40&md5=1e451385bb7fb04afa4d2bef750d73d2
",10.1093/bjsopen/zrab116,NCT037812016,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,100,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,No,No,7,Median,NA,NA,Yes,No,"The incidence of wound complications and infections among patients undergoing stoma closure is about 33 per cent1,4. SSIs were defined as ‘infections of the incision or organ or space that occurred after surgery’21. Previous studies on the use of NPWT devices in colorectal surgery reported a reduction in closed-wound complications of 65–70 per cent23,24. A sample size of 94 patients, including 47 patients per arm, was needed to achieve 80 per cent power with α equal to 0.05, considering a reduction of wound complications of 70 per cent in the interventional arm. The sample size was increased to 100 patients—50 per arm—estimating a 5 per cent loss to follow-up.",Yes,Superiority trial,Not mentioned,NA,NA,Protocol unpublished,supplemental content of results paper,2018,CCI not an endpoint,No,No,No,Yes,No,"The incidence of wound complications and infections among patients undergoing stoma closure is estimated of about 33% [23-26]. Previous studies on the use of NPWT devices in colorectal surgery, reported a reduction of closed wound complications by 65-70% [27, 28]. A sample size of 94 patients, including 47 patients per arm, is needed to achieve 80% power with α equal to 0.05, considering a reduction of wound complications by 70% in the interventional arm. The sample size will be increased to 100 patients- 50 per arm- estimating a 5% lost to follow-up.",No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
11372,"Pre-operative oral nutritional supplementation with dietary advice versus dietary advice alone in weight-losing patients with colorectal cancer: single-blind randomized controlled trial
",2017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010868174&doi=10.1002%2fjcsm.12170&partnerID=40&md5=1b6e4ce94ae4e0e8cce0613372c49c4c
",10.1002/jcsm.12170,ISRCTN02466810,Not a protocol,NA,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,101,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,Yes,No,No,0,Median,Statistical significance,Not mentioned,Yes,No,"We calculated that 88 patients needed to complete the trial (44 in each arm) to meet the number required to detect a difference in infective complications (chest and SSI defined by CDC definitions21) using 80% power, alpha = 0.05 (based on p1 = 0.26 and p2 = 0.54 on one-sided significance using χ2 test of equal proportions).17 We allowed for 12% dropout or non-completion and recruited 101 patients.",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://www.isrctn.com/ISRCTN02466810,2011,CCI not an endpoint,No,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
11412,"Continuous or interrupted suture technique for hepaticojejunostomy during pancreatoduodenectomy (HEKTIK trial): study protocol of a randomized controlled multicenter trial
",2022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131342687&doi=10.1186%2fs13063-022-06427-1&partnerID=40&md5=c05e7f672a31334ed2210c9059bf15b8
",10.1186/s13063-022-06427-1, DRKS00024395,Protocol,"Study published, listed",Not pilot study,No,No,Abdominal Surgery,Europe,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-022-06427-1,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Protocol of published trial,"added study as added13. but cave: CCI mentioned in protocol, but not used in results paper",NA
11441,"Early complications in delayed breast reconstruction: A prospective, randomized study comparing different reconstructive methods in radiated and non-radiated patients
",2020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089449670&doi=10.1016%2fj.ejso.2020.07.010&partnerID=40&md5=d8f9e082dbeddb773b3da4b05798c5bb
",10.1016/j.ejso.2020.07.010, NCT03963427,Not a protocol,NA,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,150,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,No,No,4.6,Median,NA,NA,No,No,nm,No,Not mentioned,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT03963427?term=NCT03963427&rank=1,2008,CCI not an endpoint,No,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,CCI is not the primary EP of this study,NA
11525,"Immediate versus postponed intervention for infected necrotizing pancreatitis
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116889505&doi=10.1056%2fNEJMoa2100826&partnerID=40&md5=ea59e6ce9fef86509a7a0ee93bfed966
",10.1056/NEJMoa2100826, ISRCTN33682933,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,104,CCI primary endpoint,Yes,No,No,NA,Yes,No,na,No,No,No,1,Mean,Statistical significance, Unfavorable to intervention,Yes,Yes,"A difference of 10 points on the Comprehensive Complication Index reflects a one-grade difference in the Clavien–Dindo classification, an association based on a previous validation study that assessed the Comprehensive Complication Index as an end point in randomized trials.20 Because infected necrotizing pancreatitis is a heterogeneous disease associated with substantial morbidity, we calculated the sample size by hypothesizing a clinically relevant 15-point reduction in the Comprehensive Complication Index from a mean (±SD) of 40±27 (on the basis of the number of complications observed in previous randomized trials conducted by the Dutch Pancreatitis Study Group) to 25.22,23 Assuming a two-sided alpha level of 5%, a power of 80%, and a 2% loss to follow-up, we calculated the total sample size to be 104 patients.",Yes,Superiority trial,Not mentioned,NA,NA,Protocol published,https://pubmed.ncbi.nlm.nih.gov/31023380/,NA,CCI primary endpoint,Yes,No,No,Yes,Yes,"The sample size was calculated based on the primary endpoint, the CCI. A mean CCI score of 40 (with standard deviation of 27) for postponed catheter drainage is based on the number of complications identified in the step-up arm of the PANTER trial [3] and TENSION trial [9]. Analysis by Student’s t test will have 80% power to detect a clinically relevant reduction of 15 to a CCI score of 25 [21] at a significance level of 0.05; for a sample size that equals 2 × 51, this will result in 102 evaluable patients. Assuming a dropout rate of about 2%, then 104 patients need to be included. A drop-out rate of 2% is relatively low, but was chosen from experience with other trials in our study group including patients with necrotizing pancreatitis, in which no there was no loss to follow-up or drop-outs [3, 9].",Yes,Superiority trial,Not mentioned,NA,NA,No,NA,NA,NA
11574,"A multi-centred randomised trial of radical surgery versus adjuvant chemoradiotherapy after local excision for early rectal cancer
",2016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978886176&doi=10.1186%2fs12885-016-2557-x&partnerID=40&md5=2547c048887fa1f740d74b63debbcf97
",NA,NCT02371304,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s12885-016-2557-x,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
11587,"Comprehensive complication index for NOTES procedures: results from a randomized controlled trial and comparison to published NOTES complication data
",2015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942315317&doi=10.1007%2fs00464-014-4023-7&partnerID=40&md5=7e5706982cb49a636d231621dfc56abe
",10.1007/s00464-014-4023-7,NA,Not a protocol,NA,Not pilot study,No,Yes,Abdominal Surgery,Europe,97,CCI primary endpoint,Yes,No,No,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,http://www.sana-kl.de/unser-leistungsspektrum/kliniken-institute/allgemein-und-viszeralchirurgie/studien.html,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Secondary analysis of included trials,NA,NA
11623,"Randomized clinical trial of intracorporeal versus extracorporeal anastomosis in laparoscopic right colectomy (IEA trial)
",2020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077028798&doi=10.1002%2fbjs.11389&partnerID=40&md5=6c7ad98ac973f8879597b44aa28d7d7c
",10.1002/bjs.11389,NCT02667860,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,140,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,Yes,No,5.9,Mean,NA,NA,Yes,No,"Calculation of the sample size was based on the primary outcome: the historical duration of hospital stay at the authors' centre (mean(s.d.) 6·7(3·8) days) and the mean in articles published before 201518–20,28–34. It was assumed that the variation would be approximately 3 days (s.d.) as this value would give a coefficient of variation between 50 and 100 per cent. It was also estimated that the difference in length of stay between the two study arms would be a minimum of 1·5 days, and that the losses to follow-up would not exceed 10 per cent. The value for a type I error was specified at 5 per cent (α = 0·05), bilateral approximation, with a minimum power of 80 per cent (0·20 probability of type II error). The number of patients needed to be included in this trial was calculated as 140.",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT02667860,2015,CCI not an endpoint,No,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
11678,"Comparing anterior gastropexy to no anterior gastropexy for paraesophageal hernia repair: a study protocol for a randomized control trial
",2022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135176513&doi=10.1186%2fs13063-022-06571-8&partnerID=40&md5=21b1e1f521683922e98e2495551fa9a0
",10.1186/s13063-022-06571-8,NCT04007952,Protocol,"Study published, listed",Not pilot study,No,No,Abdominal Surgery,North America,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-022-06571-8,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Protocol of published trial,"added study as added14. but cave: CCI mentioned in protocol, but not used in results paper",NA
11711,"INSPIRA: study protocol for a randomized-controlled trial about the effect of spirometry-assisted preoperative inspiratory muscle training on postoperative complications in abdominal surgery
",2022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131358871&doi=10.1186%2fs13063-022-06254-4&partnerID=40&md5=7a53b70ed29ce420591a7d4dfd065106
",NA, NCT04558151,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-022-06254-4,NA,CCI primary endpoint,Yes,No,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
11712,"Neoadjuvant Therapy for Resectable Pancreatic Cancer: A New Standard of Care. Pooled Data From 3 Randomized Controlled Trials
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118283503&doi=10.1097%2fSLA.0000000000005126&partnerID=40&md5=de9cf1af91d3393a9b4778cac8610385
",10.1097/SLA.0000000000005126,"NCT 00335543
2007–000557–611
NCT 01314027",Not a protocol,NA,Not pilot study,Yes,No,Abdominal Surgery,Europe,130,CCI non-primary endpoint,No,Yes,No,NA,NA,No,NA,Yes,NA,NA,NA,NA,NA,NA,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Not an RCT,NA,NA
