article_id,title,author,publication_year,overall_comments,vol_nr,issue_nr,journal,web_url,doi,trial_nr,protocol,paper_type,protocol_published_original_column,study_type,type_of_study_mentioned,pooled_analysis,post_hoc_secondary_analysis,continent,discipline,sample_size,cci_report_in_results,cci_ep,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci,between_group_difference_of_cci_12,mean_or_median_used,cci_used_for_ss_calculation_in_paper,specification_of_ss_calculation_in_paper,definition_of_non_inf_margin,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_because_of,comments,comments_2,doi_protocol,protocol_published,cci_1st_ep_in_protocol,cci_2nd_ep_in_protocol,cci_exploratory_ep_in_protocol,ss_calculation_of_protocol,cci_in_ss_calculation_of_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_protocol,definition_of_non_inf_margin_protocol,x52,ss_calculation,non_inf_margin,non_inf_margin_protocol
53,"Effect of tailored, intensive prehabilitation for risky lifestyles before ventral hernia repair on postoperative outcomes, health, and costs – study protocol for a randomised controlled trial (STRONG-Hernia)
","Skovbo Jensen, S.A.-M.; Lauridsen, S.V.; Fonnes, S.; Rosenberg, J.; Tønnesen, H.",2025,protocol,20,NA,PLOS,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006679900&doi=10.1371%2fjournal.pone.0324002&partnerID=40&md5=cb1a3cb9028221a38bae74de2e1c9d17
",10.1371/journal.pone.0324002,NCT06611462,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,400,NA,CCI secondary endpoint,na,na,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sample size calculated based on main outcome = postop complication rate decreased from 20% to 10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,"Hypovolaemic phlebotomy in patients undergoing hepatic resection at higher risk of blood loss (PRICE-2): a randomised controlled trial
","Martel, G.; Carrier, F.M.; Wherrett, C.; Lenet, T.; Mallette, K.; Brousseau, K.; Monette, L.; Workneh, A.; Ruel, M.; Sabri, E.; Maddison, H.; Tokessy, M.; Wong, P.B.Y.; Vandenbroucke-Menu, F.; Massicotte, L.; Chassé, M.; Collin, Y.; Perrault, M.-A.; Hamel-Perreault, É.; Park, J.; Lim, S.; Maltais, V.; Leung, P.; Gilbert, R.W.D.; Segedi, M.; Khalil, J.A.; Bertens, K.A.; Balaa, F.K.; Ramsay, T.; Tinmouth, A.; Fergusson, D.A.",2025,NA,10,2,"Lancet Gastroenterol. Hepatol
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214347564&doi=10.1016%2fS2468-1253%2824%2900307-8&partnerID=40&md5=d0c8390c92f326eac18e26f52bb68f67
",10.1016/S2468-1253(24)00307-8,NCT03651154,Not a protocol,Article,NA,Superiority study,NA,No,No,North America,Abdominal Surgery,486,Yes,CCI secondary endpoint,1,0,na,Yes,No,0,No,Median,No,"PRICE-2 had 80% power to detect a clinically important 10 percentage point decrease in 30 day perioperative red blood cell transfusion incidence (20% in control group vs 10% in hypovolaemic phlebotomy),16 with a two-sided 5% alpha error. A correction factor of 5% for non-compliance in the intervention arm increased the sample size by 11% based on the Lachin formula.23 No adjustment was made for potential losses to follow-up given the short-term perioperative nature of this trial. With our assumptions, the trial planned to recruit to a target of 440 patients who had a liver resection (220 patients per group). This target sample size excluded patients who were randomised but who did not undergo a liver resection (eg, due to disease progression or unresectability), under a modified intention to treat principle.",na,NA,NA,NA,sample size calculated based on main outcome = periop RBC transfusion incidence decrease of 10%,10.1186/s13063-022-07008-y,Published,No,Yes,No,Sample size calculated,No,"A review of observational data from The Ottawa Hospital collected between 2010 and 2016 suggests that the cumulative incidence of any perioperative blood transfusion among patients undergoing liver resection is 24% (n=316) [41]. Similarly, data from 85 participating NSQIP hospitals in 2013 documented a transfusion incidence of 22% (n=2448) [9], whereas a Canadian multicentre collaborative documented 26.5% (n=1287) [61]. Our group has documented a transfusion rate of 11.1% in an observational cohort of 45 patients with HP [41]. PRICE-2 is powered to detect a clinically important decrease in perioperative 30-day blood transfusion incidence of 20 to 10% with HP, at 80% power and 5% alpha error (199 patients per arm). A relative risk reduction of 50% has been previously targeted in other transfusion trials in major abdominal surgery [62]. PRICE-2 will include one Haybittle-Peto interim analysis, which does not require sample size adjustment. Allowance is made for a 5% rate of partial protocol compliance or non-compliance in the intervention arm, yielding an 11% increase in total sample size based on the Lachin formula [63]. This trial will thus recruit until 440 patients have been randomized and have had a liver resection after excluding patients that were enrolled and randomized but who did not undergo a liver resection due to disease progression and unresectability identified at surgery (modified intention-to-treat analysis).",NA,0,na,NA,Sample size calculated,No,No
56,"Protocol for a feasibility multi-centre randomised controlled trial of a pre-operative two-week very low-calorie diet to reduce steatosis prior to liver resection (RESOLVE)
","Neilens, H.; Allgar, V.; Sorrell, L.; Chynoweth, J.; Bailey, M.; Aspinall, P.; King, A.; Parkin, T.; MacCormick, A.; Aroori, S.",2024,protocol feasibility,10,1,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205701200&doi=10.1186%2fs40814-024-01544-x&partnerID=40&md5=bd2ebb82aa6b39ec8724bdf6e6a08aa3
",10.1186/s40814-024-01544-x,19701345,Protocol,Article,Study not published yet,Pilot/ Safety study,NA,No,No,Europe,Abdominal Surgery,72,NA,CCI secondary endpoint,na,na,na,NA,NA,NA,NA,NA,NA,NA,NA,Yes,2,NA,"sample size calculated to determine adherence rate  based on adherence rate of 75%. Primary outcome = determine primary outcome of definitive trial within following: CCI, blood loss etc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,"Perioperative Fully Closed-loop Versus Usual Care Glucose Management in Adults Undergoing Major Abdominal Surgery A Two-centre Randomized Controlled Trial
","Krutkyte, G.; Goerg, A.M.C.; Grob, C.A.; Piazza, C.D.; Rolfes, E.-D.; Gloor, B.; Wenning, A.S.; Beldi, G.; Kollmar, O.; Hovorka, R.; Wilinska, M.E.; Herzig, D.; Vogt, A.P.; Girard, T.; Bally, L.",2025,NA,281,5,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205759947&doi=10.1097%2fSLA.0000000000006549&partnerID=40&md5=62fc7d7f26b8937b13d695640c5bcbf3
",10.1097/SLA.0000000000006549,NCT05392452,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,"ICU,Anesthesiology",38,Yes,CCI secondary endpoint,1,0,na,Yes,NA,17.4,Yes,Mean,No,"The sample size was calculated to ensure a power of 90% to detect a clinically significant between-group difference of 20 percentage points in the primary outcome. The calculation was based on the assumption of a within-group SD of 16.3% and using a 2-sided t test at an alpha level of 0.05. The SD was estimated based on the results of a previous trial conducted in a similar setting.28 This resulted in a target sample size of 30 participants. Accounting for a drop-out rate of 10% and 10% of participants with <48 hours of data, we aimed to enroll 38 participants (n = 19 in each group).",na,NA,NA,NA,"sample size calculated based on main outcome = % time glucose concentration in target, difference of 20%",NA,Registered only,No,Yes,No,No sample size calculated,No,na,NA,0,na,NA,Sample size calculated,No,No
64,"Fascial incision shapes and paracolostomy hernia: cruciate vs. reinforced longitudinal (the “Hepworth hitch”): longcross randomized controlled trial (GECO2 STUDY)
","Elorza, G.; Carré, M.K.; Pellino, G.; de Andres Olabarria, U.; Marquina, T.; Escovar, F.J.; Timoteo, A.; Gonzalez, J.M.G.; Planellas, P.; Espín-Basany, E.; Enriquez-Navascues, J.M.",2025,NA,40,1,International Journal of Colorectal Disease,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010191571&doi=10.1007%2fs00384-025-04939-1&partnerID=40&md5=ffe3d3b02ab3e422ae6f636b459213e6
",10.1007/s00384-025-04939-1,NCT04397783,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,Abdominal Surgery,95,Yes,CCI secondary endpoint,1,0,na,No,No,5.7,No,Median,No,"The primary objective of the study was to assess whether there were statistically significant differences between the two colostomy techniques. Assuming a clinical incidence of parastomal hernia (PH) of 50% with the conventional cross-shaped incision and an expected incidence of 20% with the reinforced longitudinal incision, a type I error (α) of 0.05, and a power of 80% (β = 0.20), the required sample size was calculated to be 84 patients (42 in each group). Accounting for an expected 10% loss to follow-up, the total sample size was adjusted to 94 patients (48 in each group).",na,NA,NA,NA,sample size calculated based on main outcome = reduction from 50% to 20% of rates of parastomal hernia (PH) at 2 years,NA,Registered only,No,Yes,No,Sample size calculated,No,"According to published clinical trials and systematic reviews, up to 50% of patients with a terminal colostomy will develop a parastomal hernia. The estimated risk based on the publication by Manook et al, with the longitudinal incision of the fascia and Hepworth stitches is 10%. With the confidence level to 95% and a statistical power of 80% and having an expected loss ratio of 10% in each group, the sample size should be 21 in each group.",NA,0,na,NA,Sample size calculated,No,No
66,"Ghost-ileostomy versus conventional loop ileostomy in patients undergoing low anterior resection for rectal cancer: results of a randomised controlled multicentre pilot trial (DRKS00013997)
","Hüttner, F.J.; Probst, P.; Mihaljevic, A.L.; Sauer, L.D.; Doerr-Harim, C.; Ulrich, A.; Stratmeyer, S.; Klotz, R.; Diener, M.K.; Knebel, P.",2024,NA,409,1,"Langenbeck's Archives of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209478931&doi=10.1007%2fs00423-024-03530-6&partnerID=40&md5=6c4111e24d2a9b1b39eeb5e4b03ad3c2
",10.1007/s00423-024-03530-6,DRKS00013997,Not a protocol,Article,NA,Pilot/ Safety study,NA,No,No,Europe,Abdominal Surgery,30,Yes,CCI primary endpoint,1,0,na,No,No,2.7,No,Mean,No,"Since the GHOST trial was an exploratory pilot trial, there was no formal sample size calculation. According to the suggested rules of thumb for sample size estimation by Whitehead et al. expecting a small standardised effect size (0.1 ≤ δ ≤ 0.3), it was planned to include 30 patients per group to have at least 25 analysable patients in both groups [20]. This number was considered suitable for assessment of safety and a preliminary sample size calculation for a subsequent larger confirmatory trial with a power of 90%.",NA,Yes,2,Pilot study,NA,https://doi.org/10.1136/bmjopen-2020-038930,Published,Yes,NA,NA,Sample size calculated,No,"HOST is a pilot trial focusing on safety and feasibility of the procedure; therefore, no formal sample size calculation has been performed. The total of 30 randomised and at least 25 analysable patients in each group were judged to be sufficient for assessment of safety and a preliminary sample size calculation for a subsequent larger confirmatory trial. This is in accordance with the suggested rule of thumb for sample size estimation in pilot trials by Whitehead et al, if a small standardised effect size (0.1 ≤ δ≤0.3) is expected and the main trial’s sample size will be calculated with a power of 90%.21",NA,na,NA,NA,Sample size calculated,NA,NA
67,"Prognostic impact of a 3-week multimodal prehabilitation program on frail elderly patients undergoing elective gastric cancer surgery: a randomized trial
","Chen, J.; Hong, C.; Chen, R.; Zhou, M.; Lin, S.",2024,NA,24,1,"BMC Gastroenterology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209476112&doi=10.1186%2fs12876-024-03490-7&partnerID=40&md5=05f18865851b661a7278cae0b6a38921
",10.1186/s12876-024-03490-7,NCT06510088,Not a protocol,Article,NA,Superiority study,NA,No,No,Asia,Abdominal Surgery,126,Yes,CCI primary endpoint,1,0,na,No,No,0,No,Median,Yes,"An intention-to-treat population analysis was conducted. The calculation for the sample size was derived from the mean (standard deviation, SD) CCI (10.5 [14]) observed in our population, with a 30% reduction in the CCI deemed clinically significant. By employing an α of 0.05, a power of 0.90 (2-sided test), and accounting for an anticipated dropout rate (e.g., surgeries not performed) of 10%, the target was set to enroll 120 participants (60 per group).",na,No,NA,used mean and median. In initial protocol they defined co-primary EP,NA,https://clinicaltrials.gov/study/NCT06510088?tab=table,Registered only,Yes,No,No,No sample size calculated,NA,na,NA,0,na,NA,Sample size calculated,No,No
71,"PROtective ileoStomy versus ProtectivE colostomy in anterior Rectal resectIon: study protocol for a multicenter, open-label, randomised conTrolled studY (PROSPERITY)
","Koskenvuo, L.; Paajanen, P.; Varpe, P.; Seppälä, T.; Mentula, P.; Haapamäki, C.; Carpelan-Holmström, M.; Carpelan, A.; Lehto, K.; Satokari, R.; Lepistö, A.; Sallinen, V.",2025,protocol,15,5,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004650632&doi=10.1136%2fbmjopen-2024-096091&partnerID=40&md5=a88b8113cf75a5f9bf6444b3633032ca
",10.1136/bmjopen-2024-096091,NCT06650085,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,350,NA,CCI both primary and secondary endpoint,na,na,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sample size calculated based on main outcome = CCI difference of 5pts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,"Novel multimodal intervention for surgical prehabilitation on functional recovery and muscle characteristics in patients with non-small cell lung cancer: Study protocol for a randomised controlled trial (MMP-LUNG)
","Moyen, A.; Fleurent-Grégoire, C.; Gillis, C.; Zaks, R.; Carli, F.; Scheede-Bergdahl, C.; Spicer, J.; Cools-Lartigue, J.; Najmeh, S.; Morais, J.A.; Mazurak, V.; Chevalier, S.",2025,"see CCI comment
+ protocol",12,1,BMJ Open Respir Res,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006469548&doi=10.1136%2fbmjresp-2024-002884&partnerID=40&md5=9d8d914047d4b0ea645450eb797020cd
",10.1136/bmjresp-2024-002884,NCT05955248,Protocol,Article,Study not published yet,NA,NA,No,No,North America,"ICU,Anesthesiology",168,NA,CCI secondary endpoint,na,na,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sample size calculated based on main outcome =meaningful difference of 21 m (SD±33) in the 6MinWalkTest in those at nutritional risk (PG-SGA score>2), between multimodal intervention and placebo-control groups",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,"Preoperative Physical Activity Improvement with the Use of Activity Trackers in Patients Undergoing Radical Cystectomy—A Bicentric, Open-label, Randomised Controlled Trial: A Clinical Study Protocol of the PreAct Trial
","Kilz, J.H.; Sidoti Abate, M.A.; Wieland, V.L.S.; Egen, L.; Haney, C.M.; Antoniewicz, A.; Studier-Fischer, A.; Worst, T.S.; Michel, M.S.; Honeck, P.; Westhoff, N.; Kriegmair, M.C.; Kowalewski, K.-F.",2025,protocol,71,NA,Eu Urol Open Sci,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211432504&doi=10.1016%2fj.euros.2024.11.003&partnerID=40&md5=0aa5498b9388ee2df182d8cc05c72e0b
",10.1016/j.euros.2024.11.003,NCT06416319,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Urology,180,NA,CCI secondary endpoint,na,na,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sample size calculated based on main outcome=increase in the average number of steps per day with difference of 25% (approx 1'000 steps),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,"A multimodal prehabilitation class for Enhanced Recovery After Surgery: a pragmatic randomised type 1 hybrid effectiveness-implementation trial
","Gillis, C.; Hasil, L.; Keane, C.; Brassard, D.; Kiernan, F.; Bellafronte, N.T.; Culos-Reed, S.N.; Gramlich, L.; Ljungqvist, O.; Fenton, T.R.",2025,NA,NA,NA,British Journal of Anaesthesia,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002137255&doi=10.1016%2fj.bja.2025.03.001&partnerID=40&md5=05a0a57c188019c76d0b122db169fe76
",10.1016/j.bja.2025.03.001,NCT04247776,Not a protocol,Article,NA,Superiority study,NA,No,No,North America,Abdominal Surgery,110,Yes,CCI secondary endpoint,1,1,CCI for all and for those suffering a complication,No,Yes,8.7,No,NA,No,We estimated that 240 patients would be required to achieve a reduction in LOS by 2 days with a power of 80% and an α-error of 0.05 (see Supplementary material S4 for calculation).,na,NA,NA,I DONT UNDERSTAND MEAN AND MEDIAN DIFFERENCES IN TABLE 2,"sample size calculated based on main outcome = LOS difference 2 days; also CCI in mean difference of 0.1 (p>.05), whereas CCI in median difference of 8.7 (p<.05)",NA,Registered only,No,No,No,No sample size calculated,NA,na,NA,0,na,NA,Sample size calculated,No,No
85,"Randomized Controlled Trial - Perioperative Telemonitoring of Patient Generated Health Data in Gastrointestinal Oncologic (GI) Surgery: Assessing Outcomes
","Mahuron, K.M.; Esslin, P.; Sun, V.; Okunowo, O.; Fan, D.; Kaiser, A.M.; Paz, I.B.; Raoof, M.; Lewis, A.; Melstrom, K.A.; Lai, L.I.; Woo, Y.; Singh, G.; Fong, Y.; Melstrom, L.G.",2025,feasibility,NA,NA,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003074647&doi=10.1097%2fSLA.0000000000006724&partnerID=40&md5=5505a7b8ac30e55822c0cec71ffeb775
",10.1097/SLA.0000000000006724,NCT04986566,Not a protocol,Article,NA,Pilot/ Safety study,NA,No,No,North America,Abdominal Surgery,129,Yes,CCI secondary endpoint,1,1,rate of severe complications defined as CCI>20,NA,No,0,No,Median,No,"Using a two-sided α level of 0.05 and 80% power, we determined that 128 participants (64 per
arm) were needed to detect a difference in effect size of 0.5 in complication and readmission
rates, symptom and QoL scores. Assuming 20% attrition, we aimed to enroll a total of 160
participants (80 per am) to ensure sufficient power.",na,Yes,2,NA,"sample size calculated based on main outcomes = difference in effect size of 0.5 (complication, readmission, symptom, QoL scores)",NA,Registered only,Yes,No,No,No sample size calculated,NA,na,NA,0,na,NA,Sample size calculated,No,No
88,"Long-Term Outcomes of Laparoscopic Roux-en-Y Gastric Bypass vs Laparoscopic Sleeve Gastrectomy for Obesity: The SM-BOSS Randomized Clinical Trial
","Kraljević, M.; Süsstrunk, J.; Wölnerhanssen, B.K.; Peters, T.; Bueter, M.; Gero, D.; Schultes, B.; Poljo, A.; Schneider, R.; Peterli, R.",2025,NA,160,4,JAMA Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000138356&doi=10.1001%2fjamasurg.2024.7052&partnerID=40&md5=3ea5979c2d053cd07ccb8587eae9a061
",10.1001/jamasurg.2024.7052,NCT00356213,Not a protocol,Article,NA,Superiority study,NA,No,Yes,Europe,Abdominal Surgery,225,Yes,CCI secondary endpoint,1,0,na,Yes,No,1,No,Mean,No,"The power estimation for %EBMIL was based on the assumptions of equal variances in both treatment groups, a pooled standard deviation of 20%, a base effect of excess BMI loss at 5 years of 50% in the control group and a minimum detectable difference of an additional 10%, and an α = .05. A sample size of 100 patients per group was estimated to provide a power of 94% to reject the null hypothesis of equal means using a 2-sided, 2-sample equal-variance t test.18,19 According to a meta-analysis, a difference of 10% in %EBMIL resulted in a superior T2D remission rate when comparing gastric banding, RYGB, and biliopancreatic diversion.20 Therefore, a minimal difference of 10% %EBMIL was considered clinically relevant.",na,NA,NA,NA,sample size calculated based on main outcome = EBMIL for a minimal detectable difference of 10% in excessive BMI loss,NA,Registered only,No,No,No,Sample size calculated,No,"The power estimation for %EBMIL was based on the assumptions of equal variances in both treatment groups, a pooled standard deviation of 20%, a base effect of excess BMI loss at 5 years of 50% in the control group and a minimum detectable difference of an additional 10%, and an α = .05. A sample size of 100 patients per group was estimated to provide a power of 94% to reject the null hypothesis of equal means using a 2-sided, 2-sample equal-variance t test.18,19 According to a meta-analysis, a difference of 10% in %EBMIL resulted in a superior T2D remission rate when comparing gastric banding, RYGB, and biliopancreatic diversion.20 Therefore, a minimal difference of 10% %EBMIL was considered clinically relevant.",NA,0,na,NA,Sample size calculated,No,No
96,"Multicenter Randomised Controlled Trial of Single Versus Double Venous Outflow Reconstruction in Right Lobe Living Donor Liver Transplantation: Venous Outflow in Liver Transplantation Trial
","Reddy, M.S.; Koneti, A.J.; Chaudhary, A.; Rammohan, A.; Yalakanti, R.B.; Mallick, S.; Patcha, R.; Singh, V.P.; Krishnan, S.K.; Kumar, N.; Gopal, P.; Rela, M.; Sudhindran, S.",2025,NA,281,6,Annals of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005201147&doi=10.1097%2fSLA.0000000000006601&partnerID=40&md5=8783e95db3dae941f493e3af8c965b24
",10.1097/SLA.0000000000006601,REF/2021/08/046152,Not a protocol,Article,NA,Superiority study,NA,No,No,Asia,Transplant,219,Yes,CCI secondary endpoint,1,0,na,No,No,0.4,No,Mean,No,"Assuming an average 6-week patency rate of 70% for all reconstructions, we postulated that a 20% difference in patency between the two groups could be considered clinically significant. With an alpha of 0.05 and power of 80%, the minimum sample size was calculated as 190 patients allocated equally to both outflow groups. A sample size of 220 patients was planned to account for a 15% drop-out. Each enrolled patient was linked to a unique alpha-numeric code provided by the Study randomizer application at the time of enrollment. Once the sample size was reached further, enrollment was stopped and enrolled patients were followed until the primary endpoint was reached.",na,NA,NA,NA,"sample size calculated based on main outcome = neo middle hepatic vein 6-week patency, difference of 20%; in this respect study's main outcome was patency UP TO 6 weeks… in their analysis patency at 1 week non-significantly different, but then at 2 weeks and 4 weeks different, and at 6 weeks no longer different.",comment: the trial number in the paper doesn't match with the real one!!! CTRI/2021/09/036589 -> from Annals of Surgery I would have expected better judgement + proofreading of the protocol!!!!!!,Registered only,No,No,NA,No sample size calculated,NA,na,NA,0,na,NA,Sample size calculated,No,No
97,"Real-Time Biomarkers of Liver Graft Quality in Hypothermic Oxygenated Machine Perfusion
","Zhylko, A.; Morawski, M.; Rykowski, P.; Krasnodębski, M.; Wyporski, A.; Borkowski, J.; Zhylko, D.; Kobryń, K.; Stankiewicz, R.; Stypułkowski, J.; Hołówko, W.; Patkowski, W.; Wróblewski, T.; Szczepankiewicz, B.; Górnicka, B.; Mielczarek-Puta, M.; Struga, M.; Krawczyk, M.; Grąt, M.",2025,cohort study within a RCT,14,2,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216102518&doi=10.3390%2fjcm14020471&partnerID=40&md5=fda1c81c262875982274c431e7a16406
",10.3390/jcm14020471,NA,NA,Article,NA,NA,NA,NA,Yes,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,5,cohort study within a RCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,"Omentum preservation versus complete omentectomy in gastrectomy for gastric cancer (OMEGA trial): study protocol for a randomized controlled trial
","Keywani, K.; Eshuis, W.J.; Borgstein, A.B.J.; van Det, M.J.; van Duijvendijk, P.; van Etten, B.; Grimminger, P.P.; Heisterkamp, J.; Lagarde, S.M.; Luyer, M.D.P.; Markar, S.R.; Meijer, S.L.; Pierie, J.P.E.N.; Roviello, F.; Ruurda, J.P.; van Sandick, J.W.; Sosef, M.; Witteman, B.P.L.; de Steur, W.O.; Lissenberg-Witte, B.I.; van Berge Henegouwen, M.I.; Gisbertz, S.S.",2024,protocol,25,1,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203070386&doi=10.1186%2fs13063-024-08396-z&partnerID=40&md5=7f471c5ff1b4d9383ea568f387395671
",10.1186/s13063-024-08396-z,NCT05180864,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,654,NA,CCI secondary endpoint,na,0,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-inferiority trial,sample size calculated based on main outcome = 3-y OS of 50% vs. 45% expected events (death) betweeen groups,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"Postoperative Supplemental Oxygen in Liver Transplantation (PSOLT) does not reduce the rate of infections: results of a randomized controlled trial
","Figiel, W.; Niewiński, G.; Grąt, M.; Krawczyk, M.; Stypułkowski, J.; Lewandowski, Z.; Krasnodębski, M.; Patkowski, W.; Zieniewicz, K.",2023,NA,21,1,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147970721&doi=10.1186%2fs12916-023-02741-w&partnerID=40&md5=c29275674cd7b9424edba4a5c54686d5
",10.1186/s12916-023-02741-w,NCT02857855,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,Transplant,193,Yes,CCI secondary endpoint,1,0,na,No,No,1.6,No,Median,No,"The hypothesis was that provision of 80% FiO2 reduces the risk of postoperative infections from 40% to 24% (40% relative risk reduction, basing on Belda et al. study [10]). Sample size calculation based on thresholds for type I and type II errors of 0.05 and 0.20 with anticipated dropout rate of 10% resulted in 296 patients (148 patients in",na,No,na,na,NA,NA,Registered only,No,No,No,No sample size calculated,NA,na,NA,0,na,NA,Sample size calculated,No,No
102,"Phlebotomy resulting in controlled hypovolemia to prevent blood loss in major hepatic resections (PRICE-2): study protocol for a phase 3 randomized controlled trial
","Martel, G.; Lenet, T.; Wherrett, C.; Carrier, F.-M.; Monette, L.; Workneh, A.; Brousseau, K.; Ruel, M.; Chassé, M.; Collin, Y.; Vandenbroucke-Menu, F.; Hamel-Perreault, É.; Perreault, M.-A.; Park, J.; Lim, S.; Maltais, V.; Leung, P.; Gilbert, R.W.D.; Segedi, M.; Abou-Khalil, J.; Bertens, K.A.; Balaa, F.K.; Ramsay, T.; Fergusson, D.A.",2023,protocol,24,1,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146485930&doi=10.1186%2fs13063-022-07008-y&partnerID=40&md5=cc1d0a11e8c4dc3429d007dc52a2fe36
",10.1186/s13063-022-07008-y,NA,NA,Article,NA,NA,NA,NA,NA,NA,Other disciplines with invasive procedures,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,"Preoperative treatment with mFOLFIRINOX or Gemcitabine/Nab-paclitaxel +/- isotoxic high-dose stereotactic body Radiation Therapy (iHD-SBRT) for borderline resectable pancreatic adenocarcinoma (the STEREOPAC trial): study protocol for a randomised comparative multicenter phase II trial
","Bouchart, C.; Navez, J.; Borbath, I.; Geboes, K.; Vandamme, T.; Closset, J.; Moretti, L.; Demetter, P.; Paesmans, M.; Van Laethem, J.-L.",2023,protocol,23,1,BMC Cancer,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171876826&doi=10.1186%2fs12885-023-11327-x&partnerID=40&md5=e2956154f0b554f1e477d30e92bee08e
",10.1186/s12885-023-11327-x,NCT05083247,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,256,NA,CCI secondary endpoint,na,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,sample size calculated based on main outcomes = R0 resection and DFS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
