article_id,title,publication_year,vol_nr,issue_nr,journal,web_url,doi,trial_nr,paper_type,protocol,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_sup_non_inf,non_inf_margin,definition_of_non_inf_margin,protocol_published,doi_protocol,cci_ep_protocol,cci_1st_ep_protocol,cci_2nd_ep_protocol,cci_expl_ep_protocol,ss_calculation_protocol,cci_used_for_ss_calculation_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_sup_non_inf_protocol,non_inf_margin_protocol,definition_of_non_inf_margin_protocol,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_reason,comments,comments_2
3325,"Effect of prehabilitation in gastro-oesophageal adenocarcinoma: Study protocol of a multicentric, randomised, control trial-the PREHAB study",2016,6,12,BMJ Open,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004144075&doi=10.1136%2fbmjopen-2016-012876&partnerID=40&md5=8887bde2df88a1c683fdaad424698d4a,10.1136/bmjopen-2016-012876,NCT02780921,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,120,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA, ,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA, 
3378,Biologic vs Synthetic Mesh for Single-stage Repair of Contaminated Ventral Hernias: A Randomized Clinical Trial,2022,157,4,JAMA Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123361508&doi=10.1001%2fjamasurg.2021.6902&partnerID=40&md5=1817edece32387fdbbfbe33db2766372,10.1001/jamasurg.2021.6902,NCT02451176,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,253,CCI non-primary endpoint,No,Yes,No,NA,No, ,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT02451176?a=7,CCI not an endpoint,No,No,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA, , 
3798,Protocol for a randomised controlled trial to compare postoperative complications between minimally invasive and open DIStal PAnCreaTectomy (DISPACT-2 trial),2021,11,2,BMJ Open,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101565520&doi=10.1136%2fbmjopen-2020-047867&partnerID=40&md5=156ccec174159e2df534f4159beaa225,10.1136/bmjopen-2020-047867,DRKS00014011,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,294,CCI primary endpoint,Yes,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA, ,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,"CCI primary EP, CD as EP not mentioned", 
3823,"End-ischemic hypothermic oxygenated perfusion for extended criteria donors in liver transplantation: a multicenter, randomized controlled trial—HOPExt",2023,24,1,Trials,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161157601&doi=10.1186%2fs13063-023-07402-0&partnerID=40&md5=f89fcc6d7adaa32613a22fb7f86917ea,10.1186/s13063-023-07402-0,NCT03929523,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,238,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA, ,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA, , 
3837,Comparison of perioperative outcomes between laparoscopic and open approach for pancreatoduodenectomy: The Padulap randomized controlled trial,2018,268,5,Annals of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054756777&doi=10.1097%2fSLA.0000000000002893&partnerID=40&md5=530dd083cab952b432abce88c7da7315,10.1097/SLA.0000000000002893,ISRCTN93168938,Conference Paper,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,66,CCI non-primary endpoint,No,Yes,No,NA,No,2,Yes,NA,NA,NA,NA,Yes,No,"The sample size was calculated with LOS as the main variable. Based on the historic mean LOS of 19 days for open PD in our center, a 50% reduction for laparoscopic PD was estimated based on our previous laparoscopic experience and currently published evidence.15,16 To achieve a power of 80% to detect differences with a 2-sided test and a type I error of 0.05, a total of 66 patients would be required.",NA,NA,NA,NA,"No protocol,registry",https://www.isrctn.com/ISRCTN93168938,CCI not an endpoint,No,No,No,Yes,NA,"The sample size was calculated with LOS as the main variable. Based on the historic mean LOS of 19 days for open PD in our center, a 50% reduction for laparoscopic PD was estimated based on our previous laparoscopic experience and currently published evidence.15,16 To achieve a power of 80% to detect differences with a 2-sided test and a type I error of 0.05, a total of 66 patients would be required.",Yes,Superiority trial (explicited),NA,Not mentioned,No,NA, , 
4067,Early enteral versus total parenteral nutrition in patients undergoing pancreaticoduodenectomy a randomized multicenter controlled trial (Nutri-DPC),2016,264,5,Annals of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978755585&doi=10.1097%2fSLA.0000000000001896&partnerID=40&md5=3701f483da3183734b8a4e466a0008c7,10.1097/SLA.0000000000001896,Not mentioned,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,212,CCI non-primary endpoint,No,Yes,No,NA,No, ,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,Neither protocol nor registry,Not mentioned,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not mentioned,No,NA, , 
4130,Preoperative oral antibiotics with versus without mechanical bowel preparation to reduce surgical site infections following colonic resection: Protocol for an international randomized controlled trial (ORALEV2),2021,23,8,Colorectal Disease,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105639343&doi=10.1111%2fcodi.15681&partnerID=40&md5=c8f8c1b4b9e311a5f1b96378db0f53d0,10.1111/codi.15681,NCT04161599,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,968,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA, ,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA, , 
4388,Dissection of the inferior mesenteric vein versus of the inferior mesenteric artery for the genitourinary function after laparoscopic approach of rectal cancer surgery: A randomized controlled trial,2019,19,1,BMC Urology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070361167&doi=10.1186%2fs12894-019-0501-5&partnerID=40&md5=765197a89bc11aa60399e6fedf63589f,10.1186/s12894-019-0501-5,NCT03520088,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,90,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA, ,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA, , 
4536,Effect of Short-term Homebased Pre- and Postoperative Exercise on Recovery after Colorectal Cancer Surgery (PHYSSURG-C): A Randomized Clinical Trial,2022,275,3,Annals of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124174895&doi=10.1097%2fSLA.0000000000004901&partnerID=40&md5=aac04cfe84a32d0dc987fe654ca6083f,10.1097/SLA.0000000000004901,NCT02299596,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,761,CCI non-primary endpoint,No,Yes,No,NA,No, ,No,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,Protocol published,https://link.springer.com/article/10.1186/s13063-017-1949-9,CCI non-primary endpoint,No,Yes,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA, , 
4834,"Minimally invasivE versus open total GAstrectomy (MEGA): Study protocol for a multicentre randomised controlled trial (DRKS00025765)
",2022,"12
","10
","BMJ Open
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140935954&doi=10.1136%2fbmjopen-2022-064286&partnerID=40&md5=6a707cec55a8a3cf89f6dc168230f8e6
",10.1136/bmjopen-2022-064286,DRKS00025765,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,160,CCI primary endpoint,Yes,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,NA
4835,"Minimally Invasive Versus open AbdominoThoracic Esophagectomy for esophageal carcinoma (MIVATE) — study protocol for a randomized controlled trial DRKS00016773
",2021,"22
","1
","Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099235872&doi=10.1186%2fs13063-020-04966-z&partnerID=40&md5=8b4fc067891616aa4aab3f2e10ec9f40
",10.1186/s13063-020-04966-z,DRKS00016773,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,40,CCI primary endpoint,Yes,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,NA
4890,"Using the Comprehensive Complication Index to Assess the Impact of Neoadjuvant Chemoradiotherapy on Complication Severity After Esophagectomy for Cancer
",2016,"23
","12
","Annals of Surgical Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974831730&doi=10.1245%2fs10434-016-5291-3&partnerID=40&md5=0168ddda87c9ef72dcc9c064c11c967a
",10.1245/s10434-016-5291-3,NTR487,Article,Not a protocol,NA,Not pilot study,No,Yes,Abdominal Surgery,Europe,322,CCI primary endpoint,Yes,No,No,Yes,No,Not mentioned,No,No,No,0.48,Median,No,NA,Not mentioned,No,Superiority trial (assumed),NA,Not mentioned,Protocol published,https://bmcsurg.biomedcentral.com/articles/10.1186/1471-2482-8-21,CCI not an endpoint,No,No,No,No,No,Not mentioned,No,Superiority trial (assumed),NA,Not mentioned,No,NA,this is a post-hoc analysis. Trial was powered for overall survival,NA
5097,"Short- versus long-term complementary nutritional support via needle catheter jejunostomy after pancreaticoduodenectomy: Study protocol of a randomized controlled trial
",2017,"3
",NA,"International Journal of Surgery Protocols
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018510112&doi=10.1016%2fj.isjp.2016.11.001&partnerID=40&md5=7b785aee80ad83a7f5340bbbd3c7177c
",10.1016/j.isjp.2016.11.001,DRKS00010237,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,140,CCI primary endpoint,Yes,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,NA
5109,"Parenteral nutrition during neoadjuvant chemotherapy for patients with non-metastatic gastric or esophago-gastric cancer to reduce postoperative morbidity (PERCOG): Study protocol for a randomized controlled trial
",2017,"18
","1
","Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039557518&doi=10.1186%2fs13063-017-2388-3&partnerID=40&md5=fee841bc8e87d434f1fda0e76d8c8333
",10.1186/s13063-017-2388-3,DRKS00009451,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,150,CCI primary endpoint,Yes,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,NA
5111,"Peritoneal antiseptic irrigation to prevent surgical site infection after laparotomy for hepatobiliary or gastrointestinal surgery (PAISI)—protocol for a randomized controlled study
",2022,"23
","1
","Trials
",NA,10.1186/s13063-022-06975-6,DRKS00028037,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,290,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,NA
5256,"Effect of Multimodal Prehabilitation on Reducing Postoperative Complications and Enhancing Functional Capacity Following Colorectal Cancer Surgery: The PREHAB Randomized Clinical Trial
",2023,"158
","6
","JAMA Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161266668&doi=10.1001%2fjamasurg.2023.0198&partnerID=40&md5=6020f7cc6a3e3632f361017c1658fca4
",10.1001/jamasurg.2023.0198,NTR5947,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,269,CCI primary endpoint,Yes,No,No,Yes,Yes,severe complications defineds as: CCI>20. but CCI>20 can also be achieved with severeral grade 1 complications,Yes,No,No,0,Median,Yes,Yes,"Sample size calculation was based on the mean (SD) CCI (10.4 [14]) in our population. We considered a decrease of the CCI of 30% as clinically meaningful. Using an α of 0.05, power of 0.80 (2-sided test), and expecting a dropout rate of 10%, an estimated 714 (357 per arm) sample size was aimed for. This sample size was considered to be sufficient to demonstrate a difference in the coprimary outcome (6-MWD).",NA,NA,NA,NA,Protocol published,https://bmccancer.biomedcentral.com/articles/10.1186/s12885-018-5232-6,CCI primary endpoint,Yes,No,No,Yes,Yes,"Sample size calculation was based on the mean (SD) CCI (10.4 [14]) in our population. We considered a decrease of the CCI of 30% as clinically meaningful. Using an α of 0.05, power of 0.80 (2-sided test), and expecting a dropout rate of 10%, an estimated 714 (357 per arm) sample size was aimed for. This sample size was considered to be sufficient to demonstrate a difference in the coprimary outcome (6-MWD).",No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
5362,"Effect of Exercise and Nutrition Prehabilitation on Functional Capacity in Esophagogastric Cancer Surgery: A Randomized Clinical Trial
",2018,"153
","12
","JAMA Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053208099&doi=10.1001%2fjamasurg.2018.1645&partnerID=40&md5=b78e26ff1fa5a6f102147d3e2bf4c8f5
",10.1001/jamasurg.2018.1645,NCT01666158,Article,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",North America,68,CCI non-primary endpoint,No,Yes,No,NA,No,NA,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,Protocol unpublished,supplementary material of results paper,CCI not an endpoint,No,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
5683,"A mobile device application (app) to improve adherence to an enhanced recovery program for colorectal surgery: a randomized controlled trial
",2020,"34
","2
","Surgical Endoscopy
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065712226&doi=10.1007%2fs00464-019-06823-w&partnerID=40&md5=401dbe7711a582c09fe43d586c5ee967
",10.1007/s00464-019-06823-w,NCT03277053,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,North America,100,CCI non-primary endpoint,No,Yes,No,NA,Yes,they do not report CCI but use it for linear regression,No,NA,NA,NA,NA,No,NA,NA,Yes,Superiority trial (explicited),NA,Not mentioned,"No protocol,registry",https://www.clinicaltrials.gov/study/NCT03277053,CCI non-primary endpoint,No,Yes,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
5895,"Prophylactic retrorectus mesh versus no mesh in midline emergency laparotomy closure for prevention of incisional hernia (PREEMER): study protocol for a multicentre, double-blinded, randomized controlled trial
",2022,"6
","1
","BJS Open
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124446701&doi=10.1093%2fbjsopen%2fzrab142&partnerID=40&md5=930c77144361352ad6223aef1ac54ae2
",10.1093/bjsopen/zrab142,NCT04311788,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,244,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA, ,NA
5981,"Comparison of the short-term clinical outcome between open and minimally invasive esophagectomy by comprehensive complication index
",2018,"14
","4
","Journal of Cancer Research and Therapeutics
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053420029&doi=10.4103%2fjcrt.JCRT_48_18&partnerID=40&md5=f8380005a6a9f156e27418b4745985d0
",https://journals.lww.com/cancerjournal/fulltext/2018/14040/comparison_of_the_short_term_clinical_outcome.11.aspx, ,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,144,CCI primary endpoint,Yes,No,No,Yes,No,Not mentioned,Yes,Yes,No,6.09,Mean,No,NA,Not mentioned,No,Superiority trial (assumed),NA,Not mentioned,Neither protocol nor registry,Not mentioned,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,No,NA, ,NA
6010,"Cosmesis and body image in patients undergoing single-port versus conventional laparoscopic cholecystectomy: A multicenter double-blinded randomized controlled trial (SPOCC-trial)
",2015,"262
","5
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954348586&doi=10.1097%2fSLA.0000000000001474&partnerID=40&md5=420f3746b57d04553f2587506fd1c27b
",10.1097/SLA.0000000000001474,NCT01278472,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,110,CCI non-primary endpoint,No,Yes,No,NA,Yes,"@ CCI: ""The mean Comprehensive Complication Index (CCI) of the highest complication grade was low and similar [mean 3.2 (7.3) for SPLC and 2.5 (5.1) for 4PLC, P = 0.855, CCI: min 0, max 100] between the groups."" - sollte doch von allen Komplikations sein?                     @CD: in Tabelle 0-IIIa aufgelistet, dann fehlen um auf die Gesamtsumme zu kommen aber zwei Pat.",Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,Protocol published,https://pubmed.ncbi.nlm.nih.gov/21910897/,CCI not an endpoint,No,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
6257,"Perioperative omega-3 fatty acids fail to confer protection in liver surgery: Results of a multicentric, double-blind, randomized controlled trial
",2020,"72
","3
","Journal of Hepatology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076852575&doi=10.1016%2fj.jhep.2019.10.004&partnerID=40&md5=028e21db45b1dd3036b2ea5bf5b5a7c0
",10.1016/j.jhep.2019.10.004,NCT01884948,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,261,CCI primary endpoint,Yes,No,No,Yes,No,Not mentioned,No,No,No,3,Mean,Yes,Yes,"Based on an expected mean of CCI of 17 and 65% of total complications in patients undergoing hepatectomy (cohort of the University Hospital Zurich) we assumed that perioperative continuous i.v. administration of Omegaven may decrease the CCI and/or total complications by 30% (α: 0.05, Power (1-β): 0.8, 2-sided test). A 30% reduction of complications and CCI was agreed to be a clinically relevant endpoint. Considering a putative dropout rate of 10%, we determined that a sample size of 129 patients per randomized group (total: n = 258) would be required. An interim analysis for safety was scheduled after 60 cases. ",NA,NA,NA,NA,Protocol published,https://www.scopus.com/pages/publications/84939173471?inward=,CCI primary endpoint,Yes,No,No,Yes,Yes,"Based on an expected mean of CCI of 17 and 65% of total complications in patients undergoing hepatectomy (cohort of the University Hospital Zurich) we assumed that perioperative continuous i.v. administration of Omegaven may decrease the CCI and/or total complications by 30% (α: 0.05, Power (1-β): 0.8, 2-sided test). A 30% reduction of complications and CCI was agreed to be a clinically relevant endpoint. Considering a putative dropout rate of 10%, we determined that a sample size of 129 patients per randomized group (total: n = 258) would be required. An interim analysis for safety was scheduled after 60 cases. ",No,Superiority trial (assumed),NA,Not mentioned,No,NA, ,NA
7006,"Different limb lengths in gastric bypass surgery: study protocol for a Swiss multicenter randomized controlled trial (SLIM)
",2021,"22
","1
","Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106276479&doi=10.1186%2fs13063-021-05313-6&partnerID=40&md5=be3713af46cffbb9dc412d2740f76f35
",10.1186/s13063-021-05313-6,NCT04219787,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,800,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,NA
7035,"Mechanical and oral antibiotic bowel preparation versus no bowel preparation for elective colectomy (MOBILE): a multicentre, randomised, parallel, single-blinded trial
",2019,"394
","10201
","The Lancet
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070235360&doi=10.1016%2fS0140-6736%2819%2931269-3&partnerID=40&md5=fbebce401ef6d44daba7e989300b2875
",10.1016/S0140-6736(19)31269-3,NCT02652637,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,417,CCI non-primary endpoint,No,Yes,No,NA,No,NA,No,NA,NA,NA,NA,Yes,No,"Retrospective studies have shown that the prevalence of SSIs varied from 3·2% to 8·6% in patients undergoing MOABP and from 9·0% to 16·8% in patients with NBP.9, 10, 11, 12 On the basis of these figures, we aimed to show an 8% absolute difference in occurrence of SSIs, and estimated that SSIs would occur in 5% of patients undergoing MOABP, and 13% of patients with NBP. With a power of 80% and significance at 5%, 396 patients would be needed to show this difference. The sample size was adjusted for a possible 5% loss, yielding a final sample size of 415 patients.",Yes,Superiority trial (explicited),NA,Not mentioned,"No protocol,registry",https://clinicaltrials.gov/study/NCT02652637,CCI non-primary endpoint,No,Yes,No,Yes,NA,"Retrospective studies have shown that the prevalence of SSIs varied from 3·2% to 8·6% in patients undergoing MOABP and from 9·0% to 16·8% in patients with NBP.9, 10, 11, 12 On the basis of these figures, we aimed to show an 8% absolute difference in occurrence of SSIs, and estimated that SSIs would occur in 5% of patients undergoing MOABP, and 13% of patients with NBP. With a power of 80% and significance at 5%, 396 patients would be needed to show this difference. The sample size was adjusted for a possible 5% loss, yielding a final sample size of 415 patients.",No,Superiority trial (assumed),NA,Not mentioned,No,NA,NA,NA
7198,"Overall morbidity after total minimally invasive keyhole oesophagectomy versus hybrid oesophagectomy (the MICkey trial): study protocol for a multicentre randomized controlled trial
",2023,"24
","1
","Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149970018&doi=10.1186%2fs13063-023-07134-1&partnerID=40&md5=3a895073380a002951c0fe9a7aa0d90c
",10.1186/s13063-023-07134-1,DRKS00027927,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,152,CCI primary endpoint,Yes,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,NA
7207,"Morbidity and mortality after surgery for cancer of the oesophagus and gastro-oesophageal junction: A randomized clinical trial of neoadjuvant chemotherapy vs. neoadjuvant chemoradiation
",2015,"41
","7
","European Journal of Surgical Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930763270&doi=10.1016%2fj.ejso.2015.03.226&partnerID=40&md5=3e9edf5c94fd294af9aa218fb69cace1
",10.1016/j.ejso.2015.03.226,NCT01362127,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,181,CCI non-primary endpoint,No,Yes,No,NA,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT01362127,CCI not an endpoint,No,No,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA,primary outcome not reported,NA
7723,"Abdominal drainage versus no drainage after distal pancreatectomy: Study protocol for a randomized controlled trial
",2019,"20
","1
","Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067012078&doi=10.1186%2fs13063-019-3442-0&partnerID=40&md5=12bf30a3a2734a7cd4f04df769b2d9c9
",10.1186/s13063-019-3442-0,DRKS00013763,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,252,CCI primary endpoint,Yes,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,"Studyresults were published AFTER our literature search, therefore, we are not allowed to include the study result paper.",NA
7840,"Early enteral vs. oral nutrition after Whipple procedure: Study protocol for a multicentric randomized controlled trial (NUTRIWHI trial)
",2022,"12
",NA,"Frontiers in Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134329467&doi=10.3389%2ffonc.2022.855784&partnerID=40&md5=43e0aae2f76d707dbfe93ef148e4fc06
",10.3389/fonc.2022.855784,NCT05042882,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,128,CCI primary endpoint,Yes,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,NA,NA
7895,"Short-term Outcomes of Laparoscopy-Assisted vs Open Surgery for Patients with Low Rectal Cancer: The LASRE Randomized Clinical Trial
",2022,"8
","11
","JAMA Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139097207&doi=10.1001%2fjamaoncol.2022.4079&partnerID=40&md5=793167823639a5d8fa6fd18c07f3e724
",10.1001/jamaoncol.2022.4079,NCT01899547,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,1070,CCI non-primary endpoint,No,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,Yes,Non-inferiority trial (explicited),No,NA,Protocol unpublished,supplemental content of resuots paper,CCI not an endpoint,No,No,No,No,No,NA,Yes,Non-inferiority trial (explicited),Yes,"The sample size was estimated using a log-rank test based on a 3-year
DFS with a noninferiority margin of 10%. At the time of this trial
design, a noninferiority margin of 10% was determined to be clinically
acceptable.",No,NA,preliminalry results,NA
8349,"Individualised perioperative blood pressure and fluid therapy in oesophagectomy – study protocol for a randomised clinical trial
",2023,"70
","5
","Danish Medical Journal
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159249342&partnerID=40&md5=205c214fec531a8a4271378b27d8d30d
",NA,EudraCT number: 2021-002816-30,Article,Protocol,Study not published yet,Not pilot study,No,No,"ICU,Anesthesiology",Europe,100,CCI primary endpoint,Yes,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA,NA,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA, ,NA
