trial_nr,protocol,article_id,title,publication_year,vol_nr,issue_nr,journal,web_url,paper_type,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,protocol_published,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_reason,comments,comments_2,doi,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_sup_non_inf,non_inf_margin,definition_of_non_inf_margin
NCT01516710,Publication,9596,"Laparoscopic Versus Open Resection for Colorectal Liver Metastases
",2018,"267
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021430201&doi=10.1097%2fSLA.0000000000002353&partnerID=40&md5=530cb036fd7669db026611d7b560406b
",Conference Paper,NA,Not pilot study,No,No,Abdominal Surgery,Europe,280,NA,Yes,1,Yes,NA,NA,NA,NA,Protocol published,No,NA, ,NA,10.1097/SLA.0000000000002353,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT02131844,Publication,9679,"Ensuring Early Mobilization Within an Enhanced Recovery Program for Colorectal Surgery
",2017,"266
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006508359&doi=10.1097%2fSLA.0000000000002114&partnerID=40&md5=3212cd48325ecc4e916a3835fe90916f
",Article,NA,Not pilot study,No,No,Abdominal Surgery,North America,100,NA,No, ,No,NA,NA,NA,NA,Protocol unpublished,No,NA,NA,NA,10.1097/SLA.0000000000002114,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT03862612,Publication,9680,"Comparing erector spinae plane block with serratus anterior plane block for minimally invasive thoracic surgery: a randomised clinical trial
",2020,"125
","5
","British Journal of Anaesthesia
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087790131&doi=10.1016%2fj.bja.2020.06.020&partnerID=40&md5=0dea145d96cc0b677483e48257f8aa22
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,60,NA,No, ,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA, ,NA,10.1016/j.bja.2020.06.020,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT04370951,Publication,9681,"A randomised trial of bilateral erector spinae plane block vs. no block for thoracolumbar decompressive spinal surgery
",2021,"76
","11
","Anaesthesia
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104511967&doi=10.1111%2fanae.15488&partnerID=40&md5=333d0a284b4b86318352ac38bf63be3f
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,60,NA,No, ,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,10.1111/anae.15488,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
Not mentioned,Publication,9717,"Multimodal Prehabilitation for Lung Cancer Surgery: A Randomized Controlled Trial
",2021,"112
","5
","Annals of Thoracic Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103194324&doi=10.1016%2fj.athoracsur.2020.11.022&partnerID=40&md5=eca2140e1f3cb660e1ee9e61f06d155c
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",North America,124,NA,No,no grade IV reported,No,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,10.1016/j.athoracsur.2020.11.022,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT05401188,Publication,9962,"Outpatient management of acute uncomplicated appendicitis after laparoscopic appendectomy: a randomized controlled trial
",2022,"17
","1
","World Journal of Emergency Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142422003&doi=10.1186%2fs13017-022-00465-5&partnerID=40&md5=a88c6c0622ba32a93129201c47a915c0
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,97,NA,No, ,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA, ,NA,10.1186/s13017-022-00465-5,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
Not mentioned,Publication,9963,"Randomised clinical trial to test the phenolization in sacrococcygeal pilonidal disease
",2023,"20
","6
","International Wound Journal
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147268430&doi=10.1111%2fiwj.14096&partnerID=40&md5=ebfaa00934d156121921fc131e538edb
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,124,NA,No, ,No,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,10.1111/iwj.14096,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT01865071,Publication,9984,"Early versus late reversal of diverting loop ileostomy in rectal cancer surgery: a multicentre randomized controlled trial
",2023,"13
","1
","Scientific Reports
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152100678&doi=10.1038%2fs41598-023-33006-4&partnerID=40&md5=0f93a5ca24dce164816a96f67df18d43
",Article,NA,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,2141,Yes,No,Not mentioned,No,No,No,0.9,NA,"No protocol,registry",No,NA," protocol: RATE of complications as primary EP, in study morbidity measured by CCI",NA,10.1038/s41598-023-33006-4,CCI primary endpoint,Yes,Yes,No,No,NA,NA,NA,NA,NA,NA
ACTRN12618001261202,Publication,10101,"Impact of STIMUlant and osmotic LAXatives (STIMULAX trial) on gastrointestinal recovery after colorectal surgery: randomized clinical trial
",2021,"108
","7
","British Journal of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107420132&doi=10.1093%2fbjs%2fznab140&partnerID=40&md5=368cb0bb247920bd8c438d1a78407067
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Australia/ New Zealand,170,NA,No,1,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA, ,NA,10.1093/bjs/znab140,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NL5946,Publication,10427,"2 days versus 5 days of postoperative antibiotics for complex appendicitis: a pragmatic, open-label, multicentre, non-inferiority randomised trial
",2023,"401
","10374
","The Lancet
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147372513&doi=10.1016%2fS0140-6736%2822%2902588-0&partnerID=40&md5=c98423d202ae465195d329adf568434d
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,1066,NA,No,"not clear if complete or not, thus rated incomplete.",Yes,NA,NA,NA,NA,Protocol published,No,NA,non-inferiority,NA,10.1016/S0140-6736(22)02588-0,CCI non-primary endpoint,No,Yes,No,No,NA,NA,Yes,Non-inferiority trial (explicited),No,NA
NCT01287637,Publication,10575,"Early closure of a temporary ileostomy in patients with rectal cancer: A multicenter randomized controlled trial
",2017,"265
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975468328&doi=10.1097%2fSLA.0000000000001829&partnerID=40&md5=d7d13decbce6e0745a3ab4a51d7c36c7
",Article,NA,Not pilot study,No,No,Gastroenterology,Europe,127,NA,No,NA,Yes,NA,NA,NA,NA,Protocol published,No,NA,NA,NA,10.1097/SLA.0000000000001829,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT03055676,Publication,10595,"Early Drain Removal is Safe in Patients With Low or Intermediate Risk of Pancreatic Fistula After Pancreaticoduodenectomy: A Multicenter, Randomized Controlled Trial
",2022,"275
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118335868&doi=10.1097%2fSLA.0000000000004992&partnerID=40&md5=eb7aa9a311cc6a04f68d8ab055315f2c
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,312,NA,No,NA,No,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,10.1097/SLA.0000000000004992,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT03124641,Publication,10627,"Hypothermic Oxygenated Machine Perfusion Reduces Early Allograft Injury and Improves Post-transplant Outcomes in Extended Criteria Donation Liver Transplantation From Donation After Brain Death: Results From a Multicenter Randomized Controlled Trial (HOPE ECD-DBD)
",2021,"274
","5
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115796310&doi=10.1097%2fSLA.0000000000005110&partnerID=40&md5=af5c5c79c0dca414c58beb9dd4700057
",Article,NA,Not pilot study,No,No,Transplant,Europe,46,NA,No,NA,Yes,NA,NA,NA,NA,Protocol published,No,NA,NA,NA,10.1097/SLA.0000000000005110,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT01694238,Publication,10724,"Methods of Colostomy Construction: No Effect on Parastomal Hernia Rate: Results from Stoma-const - A Randomized Controlled Trial
",2021,"273
","4
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088789395&doi=10.1097%2fSLA.0000000000003843&partnerID=40&md5=cf04ce8974639cdecbc96300d7bc6732
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,209,NA,No,NA,No,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,10.1097/SLA.0000000000003843,CCI non-primary endpoint,No,Yes,No,Yes,No,"With 62 evaluable patients per group, a true difference of 20% would be detected with 80% power with a 2-sided test using normal approximation of binomial distribution, with 5% significance level, assuming true annual incidences of parastomal hernia incidence of 30% after cruciate incision and 10% after circular incision or reinforcement with mesh. Assuming a dropout rate of 20%, the aim was to randomize up to a total of 240 patients. The dropout rate was; however, lower than anticipated, and the trial was stopped when it was estimated that the required number of evaluable patients was reached; 62 in each group.",NA,NA,NA,NA
 NCT037812016,Publication,11250,"Negative-pressure wound therapy after stoma reversal in colorectal surgery: a randomized controlled trial
",2021,"5
","6
","BJS Open
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122772030&doi=10.1093%2fbjsopen%2fzrab116&partnerID=40&md5=1e451385bb7fb04afa4d2bef750d73d2
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,100,NA,No,NA,No,NA,NA,NA,NA,Protocol unpublished,No,NA,NA,NA,10.1093/bjsopen/zrab116,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
ISRCTN02466810,Publication,11372,"Pre-operative oral nutritional supplementation with dietary advice versus dietary advice alone in weight-losing patients with colorectal cancer: single-blind randomized controlled trial
",2017,"8
","3
","Journal of Cachexia, Sarcopenia and Muscle
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010868174&doi=10.1002%2fjcsm.12170&partnerID=40&md5=1b6e4ce94ae4e0e8cce0613372c49c4c
",Article,NA,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,101,NA,No,NA,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,10.1002/jcsm.12170,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
 NCT03963427,Publication,11441,"Early complications in delayed breast reconstruction: A prospective, randomized study comparing different reconstructive methods in radiated and non-radiated patients
",2020,"46
","12
","European Journal of Surgical Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089449670&doi=10.1016%2fj.ejso.2020.07.010&partnerID=40&md5=d8f9e082dbeddb773b3da4b05798c5bb
",Article,NA,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,150,Yes,No,NA,No,No,No,4.6,Median,"No protocol,registry",No,NA,CCI is not the primary EP of this study,NA,10.1016/j.ejso.2020.07.010,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,Not mentioned
 ISRCTN33682933,Publication,11525,"Immediate versus postponed intervention for infected necrotizing pancreatitis
",2021,"385
","15
","New England Journal of Medicine
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116889505&doi=10.1056%2fNEJMoa2100826&partnerID=40&md5=ea59e6ce9fef86509a7a0ee93bfed966
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,104,Yes,No,Not mentioned,No,No,No,1,Mean,Protocol published,No,NA,NA,NA,10.1056/NEJMoa2100826,CCI primary endpoint,Yes,No,No,Yes,Yes,"A difference of 10 points on the Comprehensive Complication Index reflects a one-grade difference in the Clavien–Dindo classification, an association based on a previous validation study that assessed the Comprehensive Complication Index as an end point in randomized trials.20 Because infected necrotizing pancreatitis is a heterogeneous disease associated with substantial morbidity, we calculated the sample size by hypothesizing a clinically relevant 15-point reduction in the Comprehensive Complication Index from a mean (±SD) of 40±27 (on the basis of the number of complications observed in previous randomized trials conducted by the Dutch Pancreatitis Study Group) to 25.22,23 Assuming a two-sided alpha level of 5%, a power of 80%, and a 2% loss to follow-up, we calculated the total sample size to be 104 patients.",NA,NA,NA,NA
NCT02667860,Publication,11623,"Randomized clinical trial of intracorporeal versus extracorporeal anastomosis in laparoscopic right colectomy (IEA trial)
",2020,"107
","4
","British Journal of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077028798&doi=10.1002%2fbjs.11389&partnerID=40&md5=6c7ad98ac973f8879597b44aa28d7d7c
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,140,NA,No,1,No,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,10.1002/bjs.11389,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NTR4032,Publication,11811,"Effects of Community-based Exercise Prehabilitation for Patients Scheduled for Colorectal Surgery With High Risk for Postoperative Complications: Results of a Randomized Clinical Trial
",2022,"275
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123182495&doi=10.1097%2fSLA.0000000000004702&partnerID=40&md5=9b3468448ff5224e6217a0c05ebec8f8
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,57,NA,No,NA,Yes,NA,NA,NA,NA,Protocol published,No,NA,NA,NA,10.1097/SLA.0000000000004702,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT01452256,Publication,11917,"Which anesthesia regimen is best to reduce morbidity and mortality in lung surgery?
",2016,"125
","2
","Anesthesiology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969612661&doi=10.1097%2fALN.0000000000001164&partnerID=40&md5=fa3ce15402281d5f699491a20cc42cd0
",Article,NA,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,460,NA,No,NA,No,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,10.1097/ALN.0000000000001164,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
UMIN000017608,Publication,12282,"Drain Placement after Uncomplicated Hepatic Resection Increases Severe Postoperative Complication Rate: A Japanese Multi-institutional Randomized Controlled Trial (ND-trial)
",2021,"273
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099721389&doi=10.1097%2fSLA.0000000000004051&partnerID=40&md5=7616d9857fc016d1b770d2d3aa9bd9d8
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,405,NA,Yes,CD: JCOG-Clavien-CTCAE v 2.0,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,10.1097/SLA.0000000000004051,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
 NCT02243735,Publication,added12,"Ferric carboxymaltose infusion versus oral iron supplementation for preoperative iron deficiency anaemia in patients with colorectal cancer (FIT): a multicentre, open-label, randomised, controlled trial",2023,NA,NA,Lancet Heamatol,"Ferric carboxymaltose infusion versus oral iron supplementation for preoperative iron deficiency anaemia in patients with colorectal cancer (FIT): a multicentre, open-label, randomised, controlled trial - ScienceDirect",Unknown,NA,Not pilot study,No,No,Abdominal Surgery,Europe,220,NA,No,NA,Yes,NA,NA,NA,NA,Protocol published,No,NA,NA,NA,10.1016/S2352-3026(22)00402-1,CCI non-primary endpoint,No,Yes,No,No,NA,NA,Yes,Superiority trial (explicited),NA,Not mentioned
NCT04729712,Publication,added33,"Postoperative recovery with continuous erector spinae plane block or video-assisted paravertebral block after minimally invasive thoracic surgery: a prospective, randomised controlled trial",2023,NA,NA,British Journal of Anaesthesia,NA,Unknown,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,80,NA,No,NA,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,https://www.sciencedirect.com/science/article/pii/S0007091222004470,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NTR4333,Publication,added9,Intrathoracic vs Cervical Anastomosis After Totally or Hybrid Minimally Invasive Esophagectomy for Esophageal Cancer: A Randomized Clinical Trial,2021,NA,NA,JAMA surgery,https://jamanetwork.com/journals/jamasurgery/fullarticle/2779968,Unknown,NA,Not pilot study,No,No,Abdominal Surgery,Europe,262,NA,No,NA,Yes,NA,NA,NA,NA,Protocol published,No,NA,NA,NA,10.1001/jamasurg.2021.1555,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT02502760,Publication,added1,"Effect of Multimodal Prehabilitation vs Postoperative Rehabilitation on 30-Day Postoperative Complications for Frail Patients Undergoing Resection of Colorectal Cancer
A Randomized Clinical Trial",2020,NA,NA,JAMA Surgery,NA,Unknown,NA,Not pilot study,No,No,Abdominal Surgery,North America,120,Yes,No,Not mentioned,No,No,No,3.2,Mean,Protocol unpublished,No,NA,NA,NA,10.1001/jamasurg.2019.5474,CCI primary endpoint,Yes,No,No,Yes,Yes,"DatawereanalyzedfromJuly25throughAugust21,2019.The sample size requirement for this trial was estimated for an α level of 0.05 and 90% power to detect a 10-point difference intheCCIbetweengroups.Thisdifferenceof10pointsisconsidered clinically relevant because it reflects the differential burden of one grade 1 complication in the Clavien-Dindo classification.35,36 In a previous study,43 the mean(SD)CCIin the participating institutions was 10.45 (15.8). Based on this estimate, a sample of 53 participants per group was considered sufficient for our analysis. We aimed to recruit a total of 120 participants to account for potential preoperative exclusions(eg,surgerynotperformed)andapossibleincreaseindata variance owing to multiple imputation of missing data.",Yes,Superiority trial (explicited),NA,Not mentioned
NCT04070898,Publication,added2,"Multicentre, prospective, randomised controlled non-inferiority trial of bladder catheter management in short-duration, minimally invasive colon surgery (The Vesicalcath I-Study).",2025,NA,NA,"International Journal of Surgery
","https://journals.lww.com/international-journal-of-surgery/abstract/9900/multicentre,_prospective,_randomised_controlled.2808.aspx",Unknown,NA,Not pilot study,No,No,Abdominal Surgery,Europe,804,Yes,No,Not mentioned,Yes,No,No,0,Median,Protocol published,No,NA,NA,NA,10.1097/JS9.0000000000002962,CCI non-primary endpoint,No,Yes,No,Yes,No,"Based on prospective studies with similar designs, we estimated a postoperative acute urinary retention (AUR) incidence of approximately 11%. Accordingly, we defined an 8% non-inferiority margin, which was considered clinically acceptable. This led to an expected AUR range of 2% to 19%, aligning with previously reported data from authors such as EriksenError! Bookmark not defined., CoyleError! Bookmark not defined., and Stubbs, 32, . With a one-sided alpha risk of 0.05 and a beta risk of 0.2, the required sample size was calculated as 416 patients (208 per group), accounting for a 10% dropout rate. The non-inferiority margin was set at 8% based on clinical and statistical reasoning. Historical rates of acute urinary retention (AUR) after laparoscopic colectomy range between 3% and 10% in the literature. A margin of 8% was considered clinically acceptable, preserving the majority of the comparator's safety profile while allowing for a feasible sample size. This approach aligns with current methodological recommendations, including those by Taylor et al.33, which emphasize that non-inferiority margins should be justified based on preserved clinical effect, biological plausibility, and real-world clinical acceptability",NA,NA,NA,NA
NCT03807518,Publication,added4,The effect of a pre-operative and post-operative exercise programme versus standard care on physical fitness of patients with oesophageal and gastric cancer undergoing neoadjuvant treatment prior to surgery (the PERIOP-OG trial): a randomized controlled trial,2024,NA,NA,"International Journal of Surgery
",https://journals.lww.com/international-journal-of-surgery/fulltext/2024/10000/the_effect_of_a_pre_operative_and_post_operative.57.aspx,Unknown,NA,Not pilot study,No,No,Abdominal Surgery,Europe,71,Yes,No,Not mentioned,Yes,No,No,2.1,Mean,Protocol published,No,NA,NA,NA,10.1097/JS9.0000000000001663,CCI non-primary endpoint,No,No,Yes,Yes,No,"The sample size calculation was based on results from a recent publication13. Assuming a similar baseline 6MWT score, a 15% difference can be detected with a P value of 0.05 and a power of 80% with a sample of 26 participants in each group. Allowing for a 20% dropout, recruitment of 62 participants was required to demonstrate a 15% difference between groups with a P value of 0.05 and power of 80% with a sample of 26 participants in each group. Note: In response to the COVID-19 lockdown, the trial end date was extended from Summer 2020 to December 2020, and the final number recruited was 71 participants.",NA,NA,NA,NA
NL 6671,Publication,added5,"Algorithm-based care versus usual care for the early recognition and management of complications after pancreatic resection in the Netherlands: an open-label, nationwide, stepped-wedge cluster-randomised trial",2022,NA,NA,"The Lancet
",https://www.sciencedirect.com/science/article/pii/S0140673622001829?via%3Dihub,Unknown,NA,Not pilot study,No,No,Abdominal Surgery,Europe,1748,Yes,No,Not mentioned,Yes,NA,No,2,Mean,Protocol published,No,NA,CCI mentioned in supplementary material,NA, 10.1016/S0140-6736(22)00182-9.,CCI non-primary endpoint,No,Yes,No,Yes,No,"Sample size calculation was done for the subgroup of patients who were to have pancreatoduodenectomy to ensure adequate power for this population. We assumed an expected relative reduction of 50% in the incidence of the primary outcome after pancreatoduodenectomy, on the basis of 13·8% of patients, a two-sided α of 0·05, a power of 80%, an intracluster correlation of 0·009, and a cluster autocorrelation of 1,9,20,22,24 which resulted in a required sample size of 1186 patients having a pancreatoduodenectomy in the 17 centres. The planned study duration was therefore 22 months, on the basis of typical patient numbers per month. The total sample size was expected to be 25% higher than the planned sample size, because all types of pancreatic resection were included. A planned interim analysis was done at 11 months to allow for the study duration to be extended if enrolment was less than 47·5% of the planned sample size.",NA,NA,NA,NA
KCT0009260,protocol,8,"Intravenous versus oral iron supplementation for iron deficiency anemia in patients with rectal cancer undergoing neoadjuvant chemoradiotherapy: a study protocol for a randomized controlled trial
",2024,25,1,BMC Trials,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209365300&doi=10.1186%2fs13063-024-08624-6&partnerID=40&md5=3446b3b7a187d96001c6b10cd5279006
",Article,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Asia,94,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,No,NA,NA,sample size calculated based on main outcome = rate of achieving normalization of serum hemoglobin levels 3 months after initiating iron supplementation as 70% in the experimental arm and 40% in the control arm,10.1186/s13063-024-08624-6,CCI non-primary endpoint,No,Yes,No,No,NA,Not mentioned,NA,NA,NA,Not mentioned
NCT05005117,protocol,39,"LapEmerge trial: study protocol for a laparoscopic approach for emergency colon resection—a multicenter, open label, randomized controlled trial
",2024,25,1,BMC Trials,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190828190&doi=10.1186%2fs13063-024-08058-0&partnerID=40&md5=5573e7e7952eac0d9b84c4689f51ae2a
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,192,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,No,NA,NA,sample size calculated based on main outcome = postop morbidity % reduction,10.1186/s13063-024-08058-0,CCI primary endpoint,Yes,No,No,No,NA,Not mentioned,NA,NA,NA,Not mentioned
NCT06140797,protocol,40,"Multimodal prehabilitation combined with perioperative enhanced recovery after surgery care for older patients undergoing spinal fusion surgery in China: protocol for a multicentre randomised controlled trial (PRACTICE trial)
",2024,14,12,BMJ open,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212459841&doi=10.1136%2fbmjopen-2024-088339&partnerID=40&md5=d152b36d917b3bbe980d810c7155f8ee
",Article,Study not published yet,Not pilot study,No,No,Orthopedics,Asia,164,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,No,NA,NA,sample size calculated based on main outcome = CCI difference of 10pts,10.1136/bmjopen-2024-088339,CCI primary endpoint,Yes,No,No,No,NA,Not mentioned,NA,NA,NA,Not mentioned
NCT06802991,protocol,52,"Optimized post-discharge care in patients with frailty after colon cancer surgery (project ERAS® 3.0): A protocol for a randomized controlled trial
",2025,16,7,Journal Geriatric oncology,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008661044&doi=10.1016%2fj.jgo.2025.102289&partnerID=40&md5=ced6469109146e30c2c5d08536377edb
",Article,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,60,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,No,NA,NA,sample size calculated based on main outcome = QoR difference of 10 pts,10.1016/j.jgo.2025.102289,CCI non-primary endpoint,No,Yes,No,No,NA,Not mentioned,NA,NA,NA,Not mentioned
NCT06611462,protocol,53,"Effect of tailored, intensive prehabilitation for risky lifestyles before ventral hernia repair on postoperative outcomes, health, and costs – study protocol for a randomised controlled trial (STRONG-Hernia)
",2025,20,"5 May
",PLOS,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006679900&doi=10.1371%2fjournal.pone.0324002&partnerID=40&md5=cb1a3cb9028221a38bae74de2e1c9d17
",Article,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,400,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,No,NA,NA,sample size calculated based on main outcome = postop complication rate decreased from 20% to 10%,10.1371/journal.pone.0324002,CCI non-primary endpoint,No,Yes,No,No,NA,Not mentioned,NA,NA,NA,Not mentioned
NCT06650085,protocol,71,"PROtective ileoStomy versus ProtectivE colostomy in anterior Rectal resectIon: study protocol for a multicenter, open-label, randomised conTrolled studY (PROSPERITY)
",2025,15,5,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004650632&doi=10.1136%2fbmjopen-2024-096091&partnerID=40&md5=a88b8113cf75a5f9bf6444b3633032ca
",Article,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,350,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,No,NA,NA,sample size calculated based on main outcome = CCI difference of 5pts,10.1136/bmjopen-2024-096091,CCI primary endpoint,Yes,Yes,No,No,NA,Not mentioned,NA,NA,NA,Not mentioned
NCT05955248,protocol,77,"Novel multimodal intervention for surgical prehabilitation on functional recovery and muscle characteristics in patients with non-small cell lung cancer: Study protocol for a randomised controlled trial (MMP-LUNG)
",2025,12,1,BMJ Open Respir Res,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006469548&doi=10.1136%2fbmjresp-2024-002884&partnerID=40&md5=9d8d914047d4b0ea645450eb797020cd
",Article,Study not published yet,Not pilot study,No,No,"ICU,Anesthesiology",North America,168,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,No,NA,NA,"sample size calculated based on main outcome =meaningful difference of 21 m (SD±33) in the 6MinWalkTest in those at nutritional risk (PG-SGA score>2), between multimodal intervention and placebo-control groups",10.1136/bmjresp-2024-002884,CCI non-primary endpoint,No,Yes,No,No,NA,Not mentioned,NA,NA,NA,Not mentioned
NCT06416319,protocol,82,"Preoperative Physical Activity Improvement with the Use of Activity Trackers in Patients Undergoing Radical Cystectomy—A Bicentric, Open-label, Randomised Controlled Trial: A Clinical Study Protocol of the PreAct Trial
",2025,71,NA,Eu Urol Open Sci,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211432504&doi=10.1016%2fj.euros.2024.11.003&partnerID=40&md5=0aa5498b9388ee2df182d8cc05c72e0b
",Article,Study not published yet,Not pilot study,No,No,Urology,Europe,180,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,No,NA,NA,sample size calculated based on main outcome=increase in the average number of steps per day with difference of 25% (approx 1'000 steps),10.1016/j.euros.2024.11.003,CCI non-primary endpoint,No,Yes,No,No,NA,Not mentioned,NA,NA,NA,Not mentioned
